date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 8;Baden-Württemberg;08335;LK Konstanz;  0; 0;411401;2020-04-03;DE138;Konstanz
2020-01-28; 8;Baden-Württemberg;08336;LK Lörrach;  0; 0;411468;2020-04-03;DE139;Lörrach
2020-01-28; 8;Baden-Württemberg;08337;LK Waldshut;  0; 0;411535;2020-04-03;DE13A;Waldshut
2020-01-28; 8;Baden-Württemberg;08415;LK Reutlingen;  0; 0;411602;2020-04-03;DE141;Reutlingen
2020-01-28; 8;Baden-Württemberg;08416;LK Tübingen;  0; 0;411669;2020-04-03;DE142;Tübingen, Landkreis
2020-01-28; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  0; 0;411736;2020-04-03;DE143;Zollernalbkreis
2020-01-28; 8;Baden-Württemberg;08421;SK Ulm;  0; 0;411803;2020-04-03;DE144;Ulm, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;  0; 0;411870;2020-04-03;DE145;Alb-Donau-Kreis
2020-01-28; 8;Baden-Württemberg;08426;LK Biberach;  0; 0;411937;2020-04-03;DE146;Biberach
2020-01-28; 8;Baden-Württemberg;08435;LK Bodenseekreis;  0; 0;412004;2020-04-03;DE147;Bodenseekreis
2020-01-28; 8;Baden-Württemberg;08436;LK Ravensburg;  0; 0;412071;2020-04-03;DE148;Ravensburg
2020-01-28; 8;Baden-Württemberg;08437;LK Sigmaringen;  0; 0;412138;2020-04-03;DE149;Sigmaringen
2020-01-28; 9;Bayern;09161;SK Ingolstadt;  0; 0;412205;2020-04-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09162;SK München;  0; 0;412272;2020-04-03;DE212;München, Kreisfreie Stadt
2020-01-28; 9;Bayern;09163;SK Rosenheim;  0; 0;412339;2020-04-03;DE213;Rosenheim, Kreisfreie Stadt
2020-01-28; 9;Bayern;09171;LK Altötting;  0; 0;412406;2020-04-03;DE214;Altötting
2020-01-28; 9;Bayern;09172;LK Berchtesgadener Land;  0; 0;412473;2020-04-03;DE215;Berchtesgadener Land
2020-01-28; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;  0; 0;412540;2020-04-03;DE216;Bad Tölz-Wolfratshausen
2020-01-28; 9;Bayern;09174;LK Dachau;  0; 0;412607;2020-04-03;DE217;Dachau
2020-01-28; 9;Bayern;09175;LK Ebersberg;  0; 0;412674;2020-04-03;DE218;Ebersberg
2020-01-28; 9;Bayern;09176;LK Eichstätt;  0; 0;412741;2020-04-03;DE219;Eichstätt
2020-01-28; 9;Bayern;09177;LK Erding;  0; 0;412808;2020-04-03;DE21A;Erding
2020-01-28; 9;Bayern;09178;LK Freising;  0; 0;412875;2020-04-03;DE21B;Freising
2020-01-28; 9;Bayern;09179;LK Fürstenfeldbruck;  0; 0;412942;2020-04-03;DE21C;Fürstenfeldbruck
2020-01-28; 9;Bayern;09180;LK Garmisch-Partenkirchen;  0; 0;413009;2020-04-03;DE21D;Garmisch-Partenkirchen
2020-01-28; 9;Bayern;09181;LK Landsberg a.Lech;  1; 0;413076;2020-04-03;DE21E;Landsberg am Lech
2020-01-28; 9;Bayern;09182;LK Miesbach;  0; 0;413143;2020-04-03;DE21F;Miesbach
2020-01-28; 9;Bayern;09183;LK Mühldorf a.Inn;  0; 0;413210;2020-04-03;DE21G;Mühldorf am Inn
2020-01-28; 9;Bayern;09184;LK München;  0; 0;413277;2020-04-03;DE21H;München, Landkreis
2020-01-28; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  0; 0;413344;2020-04-03;DE21I;Neuburg-Schrobenhausen
2020-01-28; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  0; 0;413411;2020-04-03;DE21J;Pfaffenhofen an der Ilm
2020-01-28; 9;Bayern;09187;LK Rosenheim;  0; 0;413478;2020-04-03;DE21K;Rosenheim, Landkreis
2020-01-28; 9;Bayern;09188;LK Starnberg;  1; 0;413545;2020-04-03;DE21L;Starnberg
2020-01-28; 9;Bayern;09189;LK Traunstein;  0; 0;413612;2020-04-03;DE21M;Traunstein
2020-01-28; 9;Bayern;09190;LK Weilheim-Schongau;  0; 0;413679;2020-04-03;DE21N;Weilheim-Schongau
2020-01-28; 9;Bayern;09261;SK Landshut;  0; 0;413746;2020-04-03;DE221;Landshut, Kreisfreie Stadt
2020-01-28; 9;Bayern;09262;SK Passau;  0; 0;413813;2020-04-03;DE222;Passau, Kreisfreie Stadt
2020-01-28; 9;Bayern;09263;SK Straubing;  0; 0;413880;2020-04-03;DE223;Straubing, Kreisfreie Stadt
2020-01-28; 9;Bayern;09271;LK Deggendorf;  0; 0;413947;2020-04-03;DE224;Deggendorf
2020-01-28; 9;Bayern;09272;LK Freyung-Grafenau;  0; 0;414014;2020-04-03;DE225;Freyung-Grafenau
2020-01-28; 9;Bayern;09273;LK Kelheim;  0; 0;414081;2020-04-03;DE226;Kelheim
2020-01-28; 9;Bayern;09274;LK Landshut;  0; 0;414148;2020-04-03;DE227;Landshut, Landkreis
2020-01-28; 9;Bayern;09275;LK Passau;  0; 0;414215;2020-04-03;DE228;Passau, Landkreis
2020-01-28; 9;Bayern;09276;LK Regen;  0; 0;414282;2020-04-03;DE229;Regen
2020-01-28; 9;Bayern;09277;LK Rottal-Inn;  0; 0;414349;2020-04-03;DE22A;Rottal-Inn
2020-01-28; 9;Bayern;09278;LK Straubing-Bogen;  0; 0;414416;2020-04-03;DE22B;Straubing-Bogen
2020-01-28; 9;Bayern;09279;LK Dingolfing-Landau;  0; 0;414483;2020-04-03;DE22C;Dingolfing-Landau
2020-01-28; 9;Bayern;09361;SK Amberg;  0; 0;414550;2020-04-03;DE231;Amberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09362;SK Regensburg;  0; 0;414617;2020-04-03;DE232;Regensburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09363;SK Weiden i.d.OPf.;  0; 0;414684;2020-04-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-28; 9;Bayern;09371;LK Amberg-Sulzbach;  0; 0;414751;2020-04-03;DE234;Amberg-Sulzbach
2020-01-28; 9;Bayern;09372;LK Cham;  0; 0;414818;2020-04-03;DE235;Cham
2020-01-28; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  0; 0;414885;2020-04-03;DE236;Neumarkt in der Oberpfalz
2020-01-28; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  0; 0;414952;2020-04-03;DE237;Neustadt an der Waldnaab
2020-01-28; 9;Bayern;09375;LK Regensburg;  0; 0;415019;2020-04-03;DE238;Regensburg, Landkreis
2020-01-28; 9;Bayern;09376;LK Schwandorf;  0; 0;415086;2020-04-03;DE239;Schwandorf
2020-01-28; 9;Bayern;09377;LK Tirschenreuth;  0; 0;415153;2020-04-03;DE23A;Tirschenreuth
2020-01-28; 9;Bayern;09461;SK Bamberg;  0; 0;415220;2020-04-03;DE241;Bamberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09462;SK Bayreuth;  0; 0;415287;2020-04-03;DE242;Bayreuth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09463;SK Coburg;  0; 0;415354;2020-04-03;DE243;Coburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09464;SK Hof;  0; 0;415421;2020-04-03;DE244;Hof, Kreisfreie Stadt
2020-01-28; 9;Bayern;09471;LK Bamberg;  0; 0;415488;2020-04-03;DE245;Bamberg, Landkreis
2020-01-28; 9;Bayern;09472;LK Bayreuth;  0; 0;415555;2020-04-03;DE246;Bayreuth, Landkreis
2020-01-28; 9;Bayern;09473;LK Coburg;  0; 0;415622;2020-04-03;DE247;Coburg, Landkreis
2020-01-28; 9;Bayern;09474;LK Forchheim;  0; 0;415689;2020-04-03;DE248;Forchheim
2020-01-28; 9;Bayern;09475;LK Hof;  0; 0;415756;2020-04-03;DE249;Hof, Landkreis
2020-01-28; 9;Bayern;09476;LK Kronach;  0; 0;415823;2020-04-03;DE24A;Kronach
2020-01-28; 9;Bayern;09477;LK Kulmbach;  0; 0;415890;2020-04-03;DE24B;Kulmbach
2020-01-28; 9;Bayern;09478;LK Lichtenfels;  0; 0;415957;2020-04-03;DE24C;Lichtenfels
2020-01-28; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;  0; 0;416024;2020-04-03;DE24D;Wunsiedel im Fichtelgebirge
2020-01-28; 9;Bayern;09561;SK Ansbach;  0; 0;416091;2020-04-03;DE251;Ansbach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09562;SK Erlangen;  0; 0;416158;2020-04-03;DE252;Erlangen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09563;SK Fürth;  0; 0;416225;2020-04-03;DE253;Fürth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09564;SK Nürnberg;  0; 0;416292;2020-04-03;DE254;Nürnberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09565;SK Schwabach;  0; 0;416359;2020-04-03;DE255;Schwabach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09571;LK Ansbach;  0; 0;416426;2020-04-03;DE256;Ansbach, Landkreis
2020-01-28; 9;Bayern;09572;LK Erlangen-Höchstadt;  0; 0;416493;2020-04-03;DE257;Erlangen-Höchstadt
2020-01-28; 9;Bayern;09573;LK Fürth;  0; 0;416560;2020-04-03;DE258;Fürth, Landkreis
2020-01-28; 9;Bayern;09574;LK Nürnberger Land;  0; 0;416627;2020-04-03;DE259;Nürnberger Land
2020-01-28; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  0; 0;416694;2020-04-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-28; 9;Bayern;09576;LK Roth;  0; 0;416761;2020-04-03;DE25B;Roth
2020-01-28; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  0; 0;416828;2020-04-03;DE25C;Weißenburg-Gunzenhausen
2020-01-28; 9;Bayern;09661;SK Aschaffenburg;  0; 0;416895;2020-04-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09662;SK Schweinfurt;  0; 0;416962;2020-04-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09663;SK Würzburg;  0; 0;417029;2020-04-03;DE263;Würzburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09671;LK Aschaffenburg;  0; 0;417096;2020-04-03;DE264;Aschaffenburg, Landkreis
2020-01-28; 9;Bayern;09672;LK Bad Kissingen;  0; 0;417163;2020-04-03;DE265;Bad Kissingen
2020-01-28; 9;Bayern;09673;LK Rhön-Grabfeld;  0; 0;417230;2020-04-03;DE266;Rhön-Grabfeld
2020-01-28; 9;Bayern;09674;LK Haßberge;  0; 0;417297;2020-04-03;DE267;Haßberge
2020-01-28; 9;Bayern;09675;LK Kitzingen;  0; 0;417364;2020-04-03;DE268;Kitzingen
2020-01-28; 9;Bayern;09676;LK Miltenberg;  0; 0;417431;2020-04-03;DE269;Miltenberg
2020-01-28; 9;Bayern;09677;LK Main-Spessart;  0; 0;417498;2020-04-03;DE26A;Main-Spessart
2020-01-28; 9;Bayern;09678;LK Schweinfurt;  0; 0;417565;2020-04-03;DE26B;Schweinfurt, Landkreis
2020-01-28; 9;Bayern;09679;LK Würzburg;  0; 0;417632;2020-04-03;DE26C;Würzburg, Landkreis
2020-01-28; 9;Bayern;09761;SK Augsburg;  0; 0;417699;2020-04-03;DE271;Augsburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09762;SK Kaufbeuren;  0; 0;417766;2020-04-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-28; 9;Bayern;09763;SK Kempten;  0; 0;417833;2020-04-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-28; 9;Bayern;09764;SK Memmingen;  0; 0;417900;2020-04-03;DE274;Memmingen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09771;LK Aichach-Friedberg;  0; 0;417967;2020-04-03;DE275;Aichach-Friedberg
2020-01-28; 9;Bayern;09772;LK Augsburg;  0; 0;418034;2020-04-03;DE276;Augsburg, Landkreis
2020-01-28; 9;Bayern;09773;LK Dillingen a.d.Donau;  0; 0;418101;2020-04-03;DE277;Dillingen an der Donau
2020-01-28; 9;Bayern;09774;LK Günzburg;  0; 0;418168;2020-04-03;DE278;Günzburg
2020-01-28; 9;Bayern;09775;LK Neu-Ulm;  0; 0;418235;2020-04-03;DE279;Neu-Ulm
2020-01-28; 9;Bayern;09776;LK Lindau;  0; 0;418302;2020-04-03;DE27A;Lindau (Bodensee)
2020-01-28; 9;Bayern;09777;LK Ostallgäu;  0; 0;418369;2020-04-03;DE27B;Ostallgäu
2020-01-28; 9;Bayern;09778;LK Unterallgäu;  0; 0;418436;2020-04-03;DE27C;Unterallgäu
2020-01-28; 9;Bayern;09779;LK Donau-Ries;  0; 0;418503;2020-04-03;DE27D;Donau-Ries
2020-01-28; 9;Bayern;09780;LK Oberallgäu;  0; 0;418570;2020-04-03;DE27E;Oberallgäu
2020-01-28;10;Saarland;10041;LK Stadtverband Saarbrücken;  0; 0;418637;2020-04-03;DEC01;Regionalverband Saarbrücken
2020-01-28;10;Saarland;10042;LK Merzig-Wadern;  0; 0;418704;2020-04-03;DEC02;Merzig-Wadern
2020-01-28;10;Saarland;10043;LK Neunkirchen;  0; 0;418771;2020-04-03;DEC03;Neunkirchen
2020-01-28;10;Saarland;10044;LK Saarlouis;  0; 0;418838;2020-04-03;DEC04;Saarlouis
2020-01-28;10;Saarland;10045;LK Saar-Pfalz-Kreis;  0; 0;418905;2020-04-03;DEC05;Saarpfalz-Kreis
2020-01-28;10;Saarland;10046;LK Sankt Wendel;  0; 0;418972;2020-04-03;DEC06;St. Wendel
2020-01-28;11;Berlin;11001;SK Berlin Mitte;  0; 0;419039;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  0; 0;419106;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11003;SK Berlin Pankow;  0; 0;419173;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  0; 0;419240;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11005;SK Berlin Spandau;  0; 0;419307;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  0; 0;419374;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  0; 0;419441;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11008;SK Berlin Neukölln;  0; 0;419508;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11009;SK Berlin Treptow-Köpenick;  0; 0;419575;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  0; 0;419642;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11011;SK Berlin Lichtenberg;  0; 0;419709;2020-04-03;DE300;Berlin
2020-01-28;11;Berlin;11012;SK Berlin Reinickendorf;  0; 0;419776;2020-04-03;DE300;Berlin
2020-01-28;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  0; 0;419843;2020-04-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12052;SK Cottbus;  0; 0;419910;2020-04-03;DE402;Cottbus, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12053;SK Frankfurt (Oder);  0; 0;419977;2020-04-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-28;12;Brandenburg;12054;SK Potsdam;  0; 0;420044;2020-04-03;DE404;Potsdam, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12060;LK Barnim;  0; 0;420111;2020-04-03;DE405;Barnim
2020-01-28;12;Brandenburg;12061;LK Dahme-Spreewald;  0; 0;420178;2020-04-03;DE406;Dahme-Spreewald
2020-01-28;12;Brandenburg;12062;LK Elbe-Elster;  0; 0;420245;2020-04-03;DE407;Elbe-Elster
2020-01-28;12;Brandenburg;12063;LK Havelland;  0; 0;420312;2020-04-03;DE408;Havelland
2020-01-28;12;Brandenburg;12064;LK Märkisch-Oderland;  0; 0;420379;2020-04-03;DE409;Märkisch-Oderland
2020-01-28;12;Brandenburg;12065;LK Oberhavel;  0; 0;420446;2020-04-03;DE40A;Oberhavel
2020-01-28;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  0; 0;420513;2020-04-03;DE40B;Oberspreewald-Lausitz
2020-01-28;12;Brandenburg;12067;LK Oder-Spree;  0; 0;420580;2020-04-03;DE40C;Oder-Spree
2020-01-28;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  0; 0;420647;2020-04-03;DE40D;Ostprignitz-Ruppin
2020-01-28;12;Brandenburg;12069;LK Potsdam-Mittelmark;  0; 0;420714;2020-04-03;DE40E;Potsdam-Mittelmark
2020-01-28;12;Brandenburg;12070;LK Prignitz;  0; 0;420781;2020-04-03;DE40F;Prignitz
2020-01-28;12;Brandenburg;12071;LK Spree-Neiße;  0; 0;420848;2020-04-03;DE40G;Spree-Neiße
2020-01-28;12;Brandenburg;12072;LK Teltow-Fläming;  0; 0;420915;2020-04-03;DE40H;Teltow-Fläming
2020-01-28;12;Brandenburg;12073;LK Uckermark;  0; 0;420982;2020-04-03;DE40I;Uckermark
2020-01-28;13;Mecklenburg-Vorpommern;13003;SK Rostock;  0; 0;421049;2020-04-03;DE803;Rostock, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  0; 0;421116;2020-04-03;DE804;Schwerin, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  0; 0;421183;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-01-28;13;Mecklenburg-Vorpommern;13072;LK Rostock;  0; 0;421250;2020-04-03;DE80K;Landkreis Rostock
2020-01-28;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  0; 0;421317;2020-04-03;DE80L;Vorpommern-Rügen
2020-01-28;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  0; 0;421384;2020-04-03;DE80M;Nordwestmecklenburg
2020-01-28;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  0; 0;421451;2020-04-03;DE80N;Vorpommern-Greifswald
2020-01-28;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  0; 0;421518;2020-04-03;DE80O;Ludwigslust-Parchim
2020-01-28;14;Sachsen;14511;SK Chemnitz;  0; 0;421585;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-01-28;14;Sachsen;14521;LK Erzgebirgskreis;  0; 0;421652;2020-04-03;DED42;Erzgebirgskreis
2020-01-28;14;Sachsen;14522;LK Mittelsachsen;  0; 0;421719;2020-04-03;DED43;Mittelsachsen
2020-01-28;14;Sachsen;14523;LK Vogtlandkreis;  0; 0;421786;2020-04-03;DED44;Vogtlandkreis
2020-01-28;14;Sachsen;14524;LK Zwickau;  0; 0;421853;2020-04-03;DED45;Zwickau
2020-01-28;14;Sachsen;14612;SK Dresden;  0; 0;421920;2020-04-03;DED21;Dresden, Kreisfreie Stadt
2020-01-28;14;Sachsen;14625;LK Bautzen;  0; 0;421987;2020-04-03;DED2C;Bautzen
2020-01-28;14;Sachsen;14626;LK Görlitz;  0; 0;422054;2020-04-03;DED2D;Görlitz
2020-01-28;14;Sachsen;14627;LK Meißen;  0; 0;422121;2020-04-03;DED2E;Meißen
2020-01-28;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  0; 0;422188;2020-04-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-28;14;Sachsen;14713;SK Leipzig;  0; 0;422255;2020-04-03;DED51;Leipzig, Kreisfreie Stadt
2020-01-28;14;Sachsen;14729;LK Leipzig;  0; 0;422322;2020-04-03;DED52;Leipzig
2020-01-28;14;Sachsen;14730;LK Nordsachsen;  0; 0;422389;2020-04-03;DED53;Nordsachsen
2020-01-28;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  0; 0;422456;2020-04-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15002;SK Halle;  0; 0;422523;2020-04-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15003;SK Magdeburg;  0; 0;422590;2020-04-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  0; 0;422657;2020-04-03;DEE04;Altmarkkreis Salzwedel
2020-01-28;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  0; 0;422724;2020-04-03;DEE05;Anhalt-Bitterfeld
2020-01-28;15;Sachsen-Anhalt;15083;LK Börde;  0; 0;422791;2020-04-03;DEE07;Börde
2020-01-28;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  0; 0;422858;2020-04-03;DEE08;Burgenlandkreis (DE)
2020-01-28;15;Sachsen-Anhalt;15085;LK Harz;  0; 0;422925;2020-04-03;DEE09;Harz
2020-01-28;15;Sachsen-Anhalt;15086;LK Jerichower Land;  0; 0;422992;2020-04-03;DEE06;Jerichower Land
2020-01-28;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  0; 0;423059;2020-04-03;DEE0A;Mansfeld-Südharz
2020-01-28;15;Sachsen-Anhalt;15088;LK Saalekreis;  0; 0;423126;2020-04-03;DEE0B;Saalekreis
2020-01-28;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  0; 0;423193;2020-04-03;DEE0C;Salzlandkreis
2020-01-28;15;Sachsen-Anhalt;15090;LK Stendal;  0; 0;423260;2020-04-03;DEE0D;Stendal
2020-01-28;15;Sachsen-Anhalt;15091;LK Wittenberg;  0; 0;423327;2020-04-03;DEE0E;Wittenberg
2020-01-28;16;Thüringen;16051;SK Erfurt;  0; 0;423394;2020-04-03;DEG01;Erfurt, Kreisfreie Stadt
2020-01-28;16;Thüringen;16052;SK Gera;  0; 0;423461;2020-04-03;DEG02;Gera, Kreisfreie Stadt
2020-01-28;16;Thüringen;16053;SK Jena;  0; 0;423528;2020-04-03;DEG03;Jena, Kreisfreie Stadt
2020-01-28;16;Thüringen;16054;SK Suhl;  0; 0;423595;2020-04-03;DEG04;Suhl, Kreisfreie Stadt
2020-01-28;16;Thüringen;16055;SK Weimar;  0; 0;423662;2020-04-03;DEG05;Weimar, Kreisfreie Stadt
2020-01-28;16;Thüringen;16056;SK Eisenach;  0; 0;423729;2020-04-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-28;16;Thüringen;16061;LK Eichsfeld;  0; 0;423796;2020-04-03;DEG06;Eichsfeld
2020-01-28;16;Thüringen;16062;LK Nordhausen;  0; 0;423863;2020-04-03;DEG07;Nordhausen
2020-01-28;16;Thüringen;16063;LK Wartburgkreis;  0; 0;423930;2020-04-03;DEG0P;Wartburgkreis
2020-01-28;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  0; 0;423997;2020-04-03;DEG09;Unstrut-Hainich-Kreis
2020-01-28;16;Thüringen;16065;LK Kyffhäuserkreis;  0; 0;424064;2020-04-03;DEG0A;Kyffhäuserkreis
2020-01-28;16;Thüringen;16066;LK Schmalkalden-Meiningen;  0; 0;424131;2020-04-03;DEG0B;Schmalkalden-Meiningen
2020-01-28;16;Thüringen;16067;LK Gotha;  0; 0;424198;2020-04-03;DEG0C;Gotha
2020-01-28;16;Thüringen;16068;LK Sömmerda;  0; 0;424265;2020-04-03;DEG0D;Sömmerda
2020-01-28;16;Thüringen;16069;LK Hildburghausen;  0; 0;424332;2020-04-03;DEG0E;Hildburghausen
2020-01-28;16;Thüringen;16070;LK Ilm-Kreis;  0; 0;424399;2020-04-03;DEG0F;Ilm-Kreis
2020-01-28;16;Thüringen;16071;LK Weimarer Land;  0; 0;424466;2020-04-03;DEG0G;Weimarer Land
2020-01-28;16;Thüringen;16072;LK Sonneberg;  0; 0;424533;2020-04-03;DEG0H;Sonneberg
2020-01-28;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  0; 0;424600;2020-04-03;DEG0I;Saalfeld-Rudolstadt
2020-01-28;16;Thüringen;16074;LK Saale-Holzland-Kreis;  0; 0;424667;2020-04-03;DEG0J;Saale-Holzland-Kreis
2020-01-28;16;Thüringen;16075;LK Saale-Orla-Kreis;  0; 0;424734;2020-04-03;DEG0K;Saale-Orla-Kreis
2020-01-28;16;Thüringen;16076;LK Greiz;  0; 0;424801;2020-04-03;DEG0L;Greiz
2020-01-28;16;Thüringen;16077;LK Altenburger Land;  0; 0;424868;2020-04-03;DEG0M;Altenburger Land
2020-01-29; 1;Schleswig-Holstein;01001;SK Flensburg;  0; 0;397332;2020-04-03;DEF01;Flensburg, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01002;SK Kiel;  0; 0;397399;2020-04-03;DEF02;Kiel, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01003;SK Lübeck;  0; 0;397466;2020-04-03;DEF03;Lübeck, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01004;SK Neumünster;  0; 0;397533;2020-04-03;DEF04;Neumünster, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01051;LK Dithmarschen;  0; 0;397600;2020-04-03;DEF05;Dithmarschen
2020-01-29; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  0; 0;397667;2020-04-03;DEF06;Herzogtum Lauenburg
2020-01-29; 1;Schleswig-Holstein;01054;LK Nordfriesland;  0; 0;397734;2020-04-03;DEF07;Nordfriesland
2020-01-29; 1;Schleswig-Holstein;01055;LK Ostholstein;  0; 0;397801;2020-04-03;DEF08;Ostholstein
2020-01-29; 1;Schleswig-Holstein;01056;LK Pinneberg;  0; 0;397868;2020-04-03;DEF09;Pinneberg
2020-01-29; 1;Schleswig-Holstein;01057;LK Plön;  0; 0;397935;2020-04-03;DEF0A;Plön
2020-01-29; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  0; 0;398002;2020-04-03;DEF0B;Rendsburg-Eckernförde
2020-01-29; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  0; 0;398069;2020-04-03;DEF0C;Schleswig-Flensburg
2020-01-29; 1;Schleswig-Holstein;01060;LK Segeberg;  0; 0;398136;2020-04-03;DEF0D;Segeberg
2020-01-29; 1;Schleswig-Holstein;01061;LK Steinburg;  0; 0;398203;2020-04-03;DEF0E;Steinburg
2020-01-29; 1;Schleswig-Holstein;01062;LK Stormarn;  0; 0;398270;2020-04-03;DEF0F;Stormarn
2020-01-29; 2;Hamburg;02000;SK Hamburg;  0; 0;398337;2020-04-03;DE600;Hamburg
2020-01-29; 3;Niedersachsen;03101;SK Braunschweig;  0; 0;398404;2020-04-03;DE911;Braunschweig, Kreisfreie Stadt
2020-01-29; 3;Niedersachsen;03102;SK Salzgitter;  0; 0;398471;2020-04-03;DE912;Salzgitter, Kreisfreie Stadt
2020-01-29; 3;Niedersachsen;03103;SK Wolfsburg;  0; 0;398538;2020-04-03;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-29; 3;Niedersachsen;03151;LK Gifhorn;  0; 0;398605;2020-04-03;DE914;Gifhorn
2020-01-29; 3;Niedersachsen;03153;LK Goslar;  0; 0;398672;2020-04-03;DE916;Goslar
2020-01-29; 3;Niedersachsen;03154;LK Helmstedt;  0; 0;398739;2020-04-03;DE917;Helmstedt
2020-01-29; 3;Niedersachsen;03155;LK Northeim;  0; 0;398806;2020-04-03;DE918;Northeim
