date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-05; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;811539;2020-04-09;DE138;Konstanz
2020-01-05; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;811634;2020-04-09;DE139;Lörrach
2020-01-05; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;811729;2020-04-09;DE13A;Waldshut
2020-01-05; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;811824;2020-04-09;DE141;Reutlingen
2020-01-05; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;811919;2020-04-09;DE142;Tübingen, Landkreis
2020-01-05; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;812014;2020-04-09;DE143;Zollernalbkreis
2020-01-05; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;812109;2020-04-09;DE144;Ulm, Stadtkreis
2020-01-05; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;812204;2020-04-09;DE145;Alb-Donau-Kreis
2020-01-05; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;812299;2020-04-09;DE146;Biberach
2020-01-05; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;812394;2020-04-09;DE147;Bodenseekreis
2020-01-05; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;812489;2020-04-09;DE148;Ravensburg
2020-01-05; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;812584;2020-04-09;DE149;Sigmaringen
2020-01-05; 9;Bayern;09161;SK Ingolstadt;   0; 0;812679;2020-04-09;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-05; 9;Bayern;09162;SK München;   0; 0;812774;2020-04-09;DE212;München, Kreisfreie Stadt
2020-01-05; 9;Bayern;09163;SK Rosenheim;   0; 0;812869;2020-04-09;DE213;Rosenheim, Kreisfreie Stadt
2020-01-05; 9;Bayern;09171;LK Altötting;   0; 0;812964;2020-04-09;DE214;Altötting
2020-01-05; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;813059;2020-04-09;DE215;Berchtesgadener Land
2020-01-05; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;813154;2020-04-09;DE216;Bad Tölz-Wolfratshausen
2020-01-05; 9;Bayern;09174;LK Dachau;   0; 0;813249;2020-04-09;DE217;Dachau
2020-01-05; 9;Bayern;09175;LK Ebersberg;   0; 0;813344;2020-04-09;DE218;Ebersberg
2020-01-05; 9;Bayern;09176;LK Eichstätt;   0; 0;813439;2020-04-09;DE219;Eichstätt
2020-01-05; 9;Bayern;09177;LK Erding;   0; 0;813534;2020-04-09;DE21A;Erding
2020-01-05; 9;Bayern;09178;LK Freising;   0; 0;813629;2020-04-09;DE21B;Freising
2020-01-05; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;813724;2020-04-09;DE21C;Fürstenfeldbruck
2020-01-05; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;813819;2020-04-09;DE21D;Garmisch-Partenkirchen
2020-01-05; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;813914;2020-04-09;DE21E;Landsberg am Lech
2020-01-05; 9;Bayern;09182;LK Miesbach;   0; 0;814009;2020-04-09;DE21F;Miesbach
2020-01-05; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;814104;2020-04-09;DE21G;Mühldorf am Inn
2020-01-05; 9;Bayern;09184;LK München;   0; 0;814199;2020-04-09;DE21H;München, Landkreis
2020-01-05; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;814294;2020-04-09;DE21I;Neuburg-Schrobenhausen
2020-01-05; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;814389;2020-04-09;DE21J;Pfaffenhofen an der Ilm
2020-01-05; 9;Bayern;09187;LK Rosenheim;   0; 0;814484;2020-04-09;DE21K;Rosenheim, Landkreis
2020-01-05; 9;Bayern;09188;LK Starnberg;   0; 0;814579;2020-04-09;DE21L;Starnberg
2020-01-05; 9;Bayern;09189;LK Traunstein;   0; 0;814674;2020-04-09;DE21M;Traunstein
2020-01-05; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;814769;2020-04-09;DE21N;Weilheim-Schongau
2020-01-05; 9;Bayern;09261;SK Landshut;   0; 0;814864;2020-04-09;DE221;Landshut, Kreisfreie Stadt
2020-01-05; 9;Bayern;09262;SK Passau;   0; 0;814959;2020-04-09;DE222;Passau, Kreisfreie Stadt
2020-01-05; 9;Bayern;09263;SK Straubing;   0; 0;815054;2020-04-09;DE223;Straubing, Kreisfreie Stadt
2020-01-05; 9;Bayern;09271;LK Deggendorf;   0; 0;815149;2020-04-09;DE224;Deggendorf
2020-01-05; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;815244;2020-04-09;DE225;Freyung-Grafenau
2020-01-05; 9;Bayern;09273;LK Kelheim;   0; 0;815339;2020-04-09;DE226;Kelheim
2020-01-05; 9;Bayern;09274;LK Landshut;   0; 0;815434;2020-04-09;DE227;Landshut, Landkreis
2020-01-05; 9;Bayern;09275;LK Passau;   0; 0;815529;2020-04-09;DE228;Passau, Landkreis
2020-01-05; 9;Bayern;09276;LK Regen;   0; 0;815624;2020-04-09;DE229;Regen
2020-01-05; 9;Bayern;09277;LK Rottal-Inn;   0; 0;815719;2020-04-09;DE22A;Rottal-Inn
2020-01-05; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;815814;2020-04-09;DE22B;Straubing-Bogen
2020-01-05; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;815909;2020-04-09;DE22C;Dingolfing-Landau
2020-01-05; 9;Bayern;09361;SK Amberg;   0; 0;816004;2020-04-09;DE231;Amberg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09362;SK Regensburg;   0; 0;816099;2020-04-09;DE232;Regensburg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;816194;2020-04-09;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-05; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;816289;2020-04-09;DE234;Amberg-Sulzbach
2020-01-05; 9;Bayern;09372;LK Cham;   0; 0;816384;2020-04-09;DE235;Cham
2020-01-05; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;816479;2020-04-09;DE236;Neumarkt in der Oberpfalz
2020-01-05; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;816574;2020-04-09;DE237;Neustadt an der Waldnaab
2020-01-05; 9;Bayern;09375;LK Regensburg;   0; 0;816669;2020-04-09;DE238;Regensburg, Landkreis
2020-01-05; 9;Bayern;09376;LK Schwandorf;   0; 0;816764;2020-04-09;DE239;Schwandorf
2020-01-05; 9;Bayern;09377;LK Tirschenreuth;   0; 0;816859;2020-04-09;DE23A;Tirschenreuth
2020-01-05; 9;Bayern;09461;SK Bamberg;   0; 0;816954;2020-04-09;DE241;Bamberg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09462;SK Bayreuth;   0; 0;817049;2020-04-09;DE242;Bayreuth, Kreisfreie Stadt
2020-01-05; 9;Bayern;09463;SK Coburg;   0; 0;817144;2020-04-09;DE243;Coburg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09464;SK Hof;   0; 0;817239;2020-04-09;DE244;Hof, Kreisfreie Stadt
2020-01-05; 9;Bayern;09471;LK Bamberg;   0; 0;817334;2020-04-09;DE245;Bamberg, Landkreis
2020-01-05; 9;Bayern;09472;LK Bayreuth;   0; 0;817429;2020-04-09;DE246;Bayreuth, Landkreis
2020-01-05; 9;Bayern;09473;LK Coburg;   0; 0;817524;2020-04-09;DE247;Coburg, Landkreis
2020-01-05; 9;Bayern;09474;LK Forchheim;   0; 0;817619;2020-04-09;DE248;Forchheim
2020-01-05; 9;Bayern;09475;LK Hof;   0; 0;817714;2020-04-09;DE249;Hof, Landkreis
2020-01-05; 9;Bayern;09476;LK Kronach;   0; 0;817809;2020-04-09;DE24A;Kronach
2020-01-05; 9;Bayern;09477;LK Kulmbach;   0; 0;817904;2020-04-09;DE24B;Kulmbach
2020-01-05; 9;Bayern;09478;LK Lichtenfels;   0; 0;817999;2020-04-09;DE24C;Lichtenfels
2020-01-05; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;818094;2020-04-09;DE24D;Wunsiedel im Fichtelgebirge
2020-01-05; 9;Bayern;09561;SK Ansbach;   0; 0;818189;2020-04-09;DE251;Ansbach, Kreisfreie Stadt
2020-01-05; 9;Bayern;09562;SK Erlangen;   0; 0;818284;2020-04-09;DE252;Erlangen, Kreisfreie Stadt
2020-01-05; 9;Bayern;09563;SK Fürth;   0; 0;818379;2020-04-09;DE253;Fürth, Kreisfreie Stadt
2020-01-05; 9;Bayern;09564;SK Nürnberg;   0; 0;818474;2020-04-09;DE254;Nürnberg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09565;SK Schwabach;   0; 0;818569;2020-04-09;DE255;Schwabach, Kreisfreie Stadt
2020-01-05; 9;Bayern;09571;LK Ansbach;   0; 0;818664;2020-04-09;DE256;Ansbach, Landkreis
2020-01-05; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;818759;2020-04-09;DE257;Erlangen-Höchstadt
2020-01-05; 9;Bayern;09573;LK Fürth;   0; 0;818854;2020-04-09;DE258;Fürth, Landkreis
2020-01-05; 9;Bayern;09574;LK Nürnberger Land;   0; 0;818949;2020-04-09;DE259;Nürnberger Land
2020-01-05; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;819044;2020-04-09;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-05; 9;Bayern;09576;LK Roth;   0; 0;819139;2020-04-09;DE25B;Roth
2020-01-05; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;819234;2020-04-09;DE25C;Weißenburg-Gunzenhausen
2020-01-05; 9;Bayern;09661;SK Aschaffenburg;   0; 0;819329;2020-04-09;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09662;SK Schweinfurt;   0; 0;819424;2020-04-09;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-05; 9;Bayern;09663;SK Würzburg;   0; 0;819519;2020-04-09;DE263;Würzburg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09671;LK Aschaffenburg;   0; 0;819614;2020-04-09;DE264;Aschaffenburg, Landkreis
2020-01-05; 9;Bayern;09672;LK Bad Kissingen;   0; 0;819709;2020-04-09;DE265;Bad Kissingen
2020-01-05; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;819804;2020-04-09;DE266;Rhön-Grabfeld
2020-01-05; 9;Bayern;09674;LK Haßberge;   0; 0;819899;2020-04-09;DE267;Haßberge
2020-01-05; 9;Bayern;09675;LK Kitzingen;   0; 0;819994;2020-04-09;DE268;Kitzingen
2020-01-05; 9;Bayern;09676;LK Miltenberg;   0; 0;820089;2020-04-09;DE269;Miltenberg
2020-01-05; 9;Bayern;09677;LK Main-Spessart;   0; 0;820184;2020-04-09;DE26A;Main-Spessart
2020-01-05; 9;Bayern;09678;LK Schweinfurt;   0; 0;820279;2020-04-09;DE26B;Schweinfurt, Landkreis
2020-01-05; 9;Bayern;09679;LK Würzburg;   0; 0;820374;2020-04-09;DE26C;Würzburg, Landkreis
2020-01-05; 9;Bayern;09761;SK Augsburg;   0; 0;820469;2020-04-09;DE271;Augsburg, Kreisfreie Stadt
2020-01-05; 9;Bayern;09762;SK Kaufbeuren;   0; 0;820564;2020-04-09;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-05; 9;Bayern;09763;SK Kempten;   0; 0;820659;2020-04-09;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-05; 9;Bayern;09764;SK Memmingen;   0; 0;820754;2020-04-09;DE274;Memmingen, Kreisfreie Stadt
2020-01-05; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;820849;2020-04-09;DE275;Aichach-Friedberg
2020-01-05; 9;Bayern;09772;LK Augsburg;   0; 0;820944;2020-04-09;DE276;Augsburg, Landkreis
2020-01-05; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;821039;2020-04-09;DE277;Dillingen an der Donau
2020-01-05; 9;Bayern;09774;LK Günzburg;   0; 0;821134;2020-04-09;DE278;Günzburg
2020-01-05; 9;Bayern;09775;LK Neu-Ulm;   0; 0;821229;2020-04-09;DE279;Neu-Ulm
2020-01-05; 9;Bayern;09776;LK Lindau;   0; 0;821324;2020-04-09;DE27A;Lindau (Bodensee)
2020-01-05; 9;Bayern;09777;LK Ostallgäu;   0; 0;821419;2020-04-09;DE27B;Ostallgäu
2020-01-05; 9;Bayern;09778;LK Unterallgäu;   0; 0;821514;2020-04-09;DE27C;Unterallgäu
2020-01-05; 9;Bayern;09779;LK Donau-Ries;   0; 0;821609;2020-04-09;DE27D;Donau-Ries
2020-01-05; 9;Bayern;09780;LK Oberallgäu;   0; 0;821704;2020-04-09;DE27E;Oberallgäu
2020-01-05;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;821799;2020-04-09;DEC01;Regionalverband Saarbrücken
2020-01-05;10;Saarland;10042;LK Merzig-Wadern;   0; 0;821894;2020-04-09;DEC02;Merzig-Wadern
2020-01-05;10;Saarland;10043;LK Neunkirchen;   0; 0;821989;2020-04-09;DEC03;Neunkirchen
2020-01-05;10;Saarland;10044;LK Saarlouis;   0; 0;822084;2020-04-09;DEC04;Saarlouis
2020-01-05;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;822179;2020-04-09;DEC05;Saarpfalz-Kreis
2020-01-05;10;Saarland;10046;LK Sankt Wendel;   0; 0;822274;2020-04-09;DEC06;St. Wendel
2020-01-05;11;Berlin;11001;SK Berlin Mitte;   0; 0;822369;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;822464;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11003;SK Berlin Pankow;   0; 0;822559;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;822654;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11005;SK Berlin Spandau;   0; 0;822749;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;822844;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;822939;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11008;SK Berlin Neukölln;   0; 0;823034;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;823129;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;823224;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;823319;2020-04-09;DE300;Berlin
2020-01-05;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;823414;2020-04-09;DE300;Berlin
2020-01-05;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;823509;2020-04-09;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-05;12;Brandenburg;12052;SK Cottbus;   0; 0;823604;2020-04-09;DE402;Cottbus, Kreisfreie Stadt
2020-01-05;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;823699;2020-04-09;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-05;12;Brandenburg;12054;SK Potsdam;   0; 0;823794;2020-04-09;DE404;Potsdam, Kreisfreie Stadt
2020-01-05;12;Brandenburg;12060;LK Barnim;   0; 0;823889;2020-04-09;DE405;Barnim
2020-01-05;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;823984;2020-04-09;DE406;Dahme-Spreewald
2020-01-05;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;824079;2020-04-09;DE407;Elbe-Elster
2020-01-05;12;Brandenburg;12063;LK Havelland;   0; 0;824174;2020-04-09;DE408;Havelland
2020-01-05;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;824269;2020-04-09;DE409;Märkisch-Oderland
2020-01-05;12;Brandenburg;12065;LK Oberhavel;   0; 0;824364;2020-04-09;DE40A;Oberhavel
2020-01-05;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;824459;2020-04-09;DE40B;Oberspreewald-Lausitz
2020-01-05;12;Brandenburg;12067;LK Oder-Spree;   0; 0;824554;2020-04-09;DE40C;Oder-Spree
2020-01-05;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;824649;2020-04-09;DE40D;Ostprignitz-Ruppin
2020-01-05;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;824744;2020-04-09;DE40E;Potsdam-Mittelmark
2020-01-05;12;Brandenburg;12070;LK Prignitz;   0; 0;824839;2020-04-09;DE40F;Prignitz
2020-01-05;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;824934;2020-04-09;DE40G;Spree-Neiße
2020-01-05;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;825029;2020-04-09;DE40H;Teltow-Fläming
2020-01-05;12;Brandenburg;12073;LK Uckermark;   0; 0;825124;2020-04-09;DE40I;Uckermark
2020-01-05;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;825219;2020-04-09;DE803;Rostock, Kreisfreie Stadt
2020-01-05;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;825314;2020-04-09;DE804;Schwerin, Kreisfreie Stadt
2020-01-05;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;825409;2020-04-09;DE80J;Mecklenburgische Seenplatte
2020-01-05;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;825504;2020-04-09;DE80K;Landkreis Rostock
2020-01-05;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;825599;2020-04-09;DE80L;Vorpommern-Rügen
2020-01-05;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;825694;2020-04-09;DE80M;Nordwestmecklenburg
2020-01-05;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;825789;2020-04-09;DE80N;Vorpommern-Greifswald
2020-01-05;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;825884;2020-04-09;DE80O;Ludwigslust-Parchim
2020-01-05;14;Sachsen;14511;SK Chemnitz;   0; 0;825979;2020-04-09;DED41;Chemnitz, Kreisfreie Stadt
2020-01-05;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;826074;2020-04-09;DED42;Erzgebirgskreis
2020-01-05;14;Sachsen;14522;LK Mittelsachsen;   0; 0;826169;2020-04-09;DED43;Mittelsachsen
2020-01-05;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;826264;2020-04-09;DED44;Vogtlandkreis
2020-01-05;14;Sachsen;14524;LK Zwickau;   0; 0;826359;2020-04-09;DED45;Zwickau
2020-01-05;14;Sachsen;14612;SK Dresden;   0; 0;826454;2020-04-09;DED21;Dresden, Kreisfreie Stadt
2020-01-05;14;Sachsen;14625;LK Bautzen;   0; 0;826549;2020-04-09;DED2C;Bautzen
2020-01-05;14;Sachsen;14626;LK Görlitz;   0; 0;826644;2020-04-09;DED2D;Görlitz
2020-01-05;14;Sachsen;14627;LK Meißen;   0; 0;826739;2020-04-09;DED2E;Meißen
2020-01-05;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;826834;2020-04-09;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-05;14;Sachsen;14713;SK Leipzig;   0; 0;826929;2020-04-09;DED51;Leipzig, Kreisfreie Stadt
2020-01-05;14;Sachsen;14729;LK Leipzig;   0; 0;827024;2020-04-09;DED52;Leipzig
2020-01-05;14;Sachsen;14730;LK Nordsachsen;   0; 0;827119;2020-04-09;DED53;Nordsachsen
2020-01-05;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;827214;2020-04-09;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-05;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;827309;2020-04-09;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-05;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;827404;2020-04-09;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-05;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;827499;2020-04-09;DEE04;Altmarkkreis Salzwedel
2020-01-05;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;827594;2020-04-09;DEE05;Anhalt-Bitterfeld
2020-01-05;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;827689;2020-04-09;DEE07;Börde
2020-01-05;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;827784;2020-04-09;DEE08;Burgenlandkreis (DE)
2020-01-05;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;827879;2020-04-09;DEE09;Harz
2020-01-05;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;827974;2020-04-09;DEE06;Jerichower Land
2020-01-05;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;828069;2020-04-09;DEE0A;Mansfeld-Südharz
2020-01-05;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;828164;2020-04-09;DEE0B;Saalekreis
2020-01-05;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;828259;2020-04-09;DEE0C;Salzlandkreis
2020-01-05;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;828354;2020-04-09;DEE0D;Stendal
2020-01-05;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;828449;2020-04-09;DEE0E;Wittenberg
2020-01-05;16;Thüringen;16051;SK Erfurt;   0; 0;828544;2020-04-09;DEG01;Erfurt, Kreisfreie Stadt
2020-01-05;16;Thüringen;16052;SK Gera;   0; 0;828639;2020-04-09;DEG02;Gera, Kreisfreie Stadt
2020-01-05;16;Thüringen;16053;SK Jena;   0; 0;828734;2020-04-09;DEG03;Jena, Kreisfreie Stadt
2020-01-05;16;Thüringen;16054;SK Suhl;   0; 0;828829;2020-04-09;DEG04;Suhl, Kreisfreie Stadt
2020-01-05;16;Thüringen;16055;SK Weimar;   0; 0;828924;2020-04-09;DEG05;Weimar, Kreisfreie Stadt
2020-01-05;16;Thüringen;16056;SK Eisenach;   0; 0;829019;2020-04-09;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-05;16;Thüringen;16061;LK Eichsfeld;   0; 0;829114;2020-04-09;DEG06;Eichsfeld
2020-01-05;16;Thüringen;16062;LK Nordhausen;   0; 0;829209;2020-04-09;DEG07;Nordhausen
2020-01-05;16;Thüringen;16063;LK Wartburgkreis;   0; 0;829304;2020-04-09;DEG0P;Wartburgkreis
2020-01-05;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;829399;2020-04-09;DEG09;Unstrut-Hainich-Kreis
2020-01-05;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;829494;2020-04-09;DEG0A;Kyffhäuserkreis
2020-01-05;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;829589;2020-04-09;DEG0B;Schmalkalden-Meiningen
2020-01-05;16;Thüringen;16067;LK Gotha;   0; 0;829684;2020-04-09;DEG0C;Gotha
2020-01-05;16;Thüringen;16068;LK Sömmerda;   0; 0;829779;2020-04-09;DEG0D;Sömmerda
2020-01-05;16;Thüringen;16069;LK Hildburghausen;   0; 0;829874;2020-04-09;DEG0E;Hildburghausen
2020-01-05;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;829969;2020-04-09;DEG0F;Ilm-Kreis
2020-01-05;16;Thüringen;16071;LK Weimarer Land;   0; 0;830064;2020-04-09;DEG0G;Weimarer Land
2020-01-05;16;Thüringen;16072;LK Sonneberg;   0; 0;830159;2020-04-09;DEG0H;Sonneberg
2020-01-05;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;830254;2020-04-09;DEG0I;Saalfeld-Rudolstadt
2020-01-05;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;830349;2020-04-09;DEG0J;Saale-Holzland-Kreis
2020-01-05;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;830444;2020-04-09;DEG0K;Saale-Orla-Kreis
2020-01-05;16;Thüringen;16076;LK Greiz;   0; 0;830539;2020-04-09;DEG0L;Greiz
2020-01-05;16;Thüringen;16077;LK Altenburger Land;   0; 0;830634;2020-04-09;DEG0M;Altenburger Land
2020-01-06; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;791590;2020-04-09;DEF01;Flensburg, Kreisfreie Stadt
2020-01-06; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;791685;2020-04-09;DEF02;Kiel, Kreisfreie Stadt
2020-01-06; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;791780;2020-04-09;DEF03;Lübeck, Kreisfreie Stadt
2020-01-06; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;791875;2020-04-09;DEF04;Neumünster, Kreisfreie Stadt
2020-01-06; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;791970;2020-04-09;DEF05;Dithmarschen
2020-01-06; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;792065;2020-04-09;DEF06;Herzogtum Lauenburg
2020-01-06; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;792160;2020-04-09;DEF07;Nordfriesland
2020-01-06; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;792255;2020-04-09;DEF08;Ostholstein
2020-01-06; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;792350;2020-04-09;DEF09;Pinneberg
2020-01-06; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;792445;2020-04-09;DEF0A;Plön
2020-01-06; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;792540;2020-04-09;DEF0B;Rendsburg-Eckernförde
2020-01-06; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;792635;2020-04-09;DEF0C;Schleswig-Flensburg
2020-01-06; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;792730;2020-04-09;DEF0D;Segeberg
2020-01-06; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;792825;2020-04-09;DEF0E;Steinburg
2020-01-06; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;792920;2020-04-09;DEF0F;Stormarn
2020-01-06; 2;Hamburg;02000;SK Hamburg;   0; 0;793015;2020-04-09;DE600;Hamburg
2020-01-06; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;793110;2020-04-09;DE911;Braunschweig, Kreisfreie Stadt
2020-01-06; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;793205;2020-04-09;DE912;Salzgitter, Kreisfreie Stadt
2020-01-06; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;793300;2020-04-09;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-06; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;793395;2020-04-09;DE914;Gifhorn
2020-01-06; 3;Niedersachsen;03153;LK Goslar;   0; 0;793490;2020-04-09;DE916;Goslar
2020-01-06; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;793585;2020-04-09;DE917;Helmstedt
2020-01-06; 3;Niedersachsen;03155;LK Northeim;   0; 0;793680;2020-04-09;DE918;Northeim
