date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1363494;2020-04-21;DE135;Rottweil
2020-01-28; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1363578;2020-04-21;DE136;Schwarzwald-Baar-Kreis
2020-01-28; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1363662;2020-04-21;DE137;Tuttlingen
2020-01-28; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1363746;2020-04-21;DE138;Konstanz
2020-01-28; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1363830;2020-04-21;DE139;Lörrach
2020-01-28; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1363914;2020-04-21;DE13A;Waldshut
2020-01-28; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1363998;2020-04-21;DE141;Reutlingen
2020-01-28; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1364082;2020-04-21;DE142;Tübingen, Landkreis
2020-01-28; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1364166;2020-04-21;DE143;Zollernalbkreis
2020-01-28; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1364250;2020-04-21;DE144;Ulm, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1364334;2020-04-21;DE145;Alb-Donau-Kreis
2020-01-28; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1364418;2020-04-21;DE146;Biberach
2020-01-28; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1364502;2020-04-21;DE147;Bodenseekreis
2020-01-28; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1364586;2020-04-21;DE148;Ravensburg
2020-01-28; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1364670;2020-04-21;DE149;Sigmaringen
2020-01-28; 9;Bayern;09161;SK Ingolstadt;   0; 0;1364754;2020-04-21;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09162;SK München;   0; 0;1364838;2020-04-21;DE212;München, Kreisfreie Stadt
2020-01-28; 9;Bayern;09163;SK Rosenheim;   0; 0;1364922;2020-04-21;DE213;Rosenheim, Kreisfreie Stadt
2020-01-28; 9;Bayern;09171;LK Altötting;   0; 0;1365006;2020-04-21;DE214;Altötting
2020-01-28; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1365090;2020-04-21;DE215;Berchtesgadener Land
2020-01-28; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1365174;2020-04-21;DE216;Bad Tölz-Wolfratshausen
2020-01-28; 9;Bayern;09174;LK Dachau;   0; 0;1365258;2020-04-21;DE217;Dachau
2020-01-28; 9;Bayern;09175;LK Ebersberg;   0; 0;1365342;2020-04-21;DE218;Ebersberg
2020-01-28; 9;Bayern;09176;LK Eichstätt;   0; 0;1365426;2020-04-21;DE219;Eichstätt
2020-01-28; 9;Bayern;09177;LK Erding;   0; 0;1365510;2020-04-21;DE21A;Erding
2020-01-28; 9;Bayern;09178;LK Freising;   0; 0;1365594;2020-04-21;DE21B;Freising
2020-01-28; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;1365678;2020-04-21;DE21C;Fürstenfeldbruck
2020-01-28; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1365762;2020-04-21;DE21D;Garmisch-Partenkirchen
2020-01-28; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1365846;2020-04-21;DE21E;Landsberg am Lech
2020-01-28; 9;Bayern;09182;LK Miesbach;   0; 0;1365930;2020-04-21;DE21F;Miesbach
2020-01-28; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1366014;2020-04-21;DE21G;Mühldorf am Inn
2020-01-28; 9;Bayern;09184;LK München;   0; 0;1366098;2020-04-21;DE21H;München, Landkreis
2020-01-28; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1366182;2020-04-21;DE21I;Neuburg-Schrobenhausen
2020-01-28; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1366266;2020-04-21;DE21J;Pfaffenhofen an der Ilm
2020-01-28; 9;Bayern;09187;LK Rosenheim;   0; 0;1366350;2020-04-21;DE21K;Rosenheim, Landkreis
2020-01-28; 9;Bayern;09188;LK Starnberg;   1; 0;1366434;2020-04-21;DE21L;Starnberg
2020-01-28; 9;Bayern;09189;LK Traunstein;   0; 0;1366518;2020-04-21;DE21M;Traunstein
2020-01-28; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1366602;2020-04-21;DE21N;Weilheim-Schongau
2020-01-28; 9;Bayern;09261;SK Landshut;   0; 0;1366686;2020-04-21;DE221;Landshut, Kreisfreie Stadt
2020-01-28; 9;Bayern;09262;SK Passau;   0; 0;1366770;2020-04-21;DE222;Passau, Kreisfreie Stadt
2020-01-28; 9;Bayern;09263;SK Straubing;   0; 0;1366854;2020-04-21;DE223;Straubing, Kreisfreie Stadt
2020-01-28; 9;Bayern;09271;LK Deggendorf;   0; 0;1366938;2020-04-21;DE224;Deggendorf
2020-01-28; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1367022;2020-04-21;DE225;Freyung-Grafenau
2020-01-28; 9;Bayern;09273;LK Kelheim;   0; 0;1367106;2020-04-21;DE226;Kelheim
2020-01-28; 9;Bayern;09274;LK Landshut;   0; 0;1367190;2020-04-21;DE227;Landshut, Landkreis
2020-01-28; 9;Bayern;09275;LK Passau;   0; 0;1367274;2020-04-21;DE228;Passau, Landkreis
2020-01-28; 9;Bayern;09276;LK Regen;   0; 0;1367358;2020-04-21;DE229;Regen
2020-01-28; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1367442;2020-04-21;DE22A;Rottal-Inn
2020-01-28; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1367526;2020-04-21;DE22B;Straubing-Bogen
2020-01-28; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1367610;2020-04-21;DE22C;Dingolfing-Landau
2020-01-28; 9;Bayern;09361;SK Amberg;   0; 0;1367694;2020-04-21;DE231;Amberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09362;SK Regensburg;   0; 0;1367778;2020-04-21;DE232;Regensburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1367862;2020-04-21;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-28; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1367946;2020-04-21;DE234;Amberg-Sulzbach
2020-01-28; 9;Bayern;09372;LK Cham;   0; 0;1368030;2020-04-21;DE235;Cham
2020-01-28; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1368114;2020-04-21;DE236;Neumarkt in der Oberpfalz
2020-01-28; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1368198;2020-04-21;DE237;Neustadt an der Waldnaab
2020-01-28; 9;Bayern;09375;LK Regensburg;   0; 0;1368282;2020-04-21;DE238;Regensburg, Landkreis
2020-01-28; 9;Bayern;09376;LK Schwandorf;   0; 0;1368366;2020-04-21;DE239;Schwandorf
2020-01-28; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1368450;2020-04-21;DE23A;Tirschenreuth
2020-01-28; 9;Bayern;09461;SK Bamberg;   0; 0;1368534;2020-04-21;DE241;Bamberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09462;SK Bayreuth;   0; 0;1368618;2020-04-21;DE242;Bayreuth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09463;SK Coburg;   0; 0;1368702;2020-04-21;DE243;Coburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09464;SK Hof;   0; 0;1368786;2020-04-21;DE244;Hof, Kreisfreie Stadt
2020-01-28; 9;Bayern;09471;LK Bamberg;   0; 0;1368870;2020-04-21;DE245;Bamberg, Landkreis
2020-01-28; 9;Bayern;09472;LK Bayreuth;   0; 0;1368954;2020-04-21;DE246;Bayreuth, Landkreis
2020-01-28; 9;Bayern;09473;LK Coburg;   0; 0;1369038;2020-04-21;DE247;Coburg, Landkreis
2020-01-28; 9;Bayern;09474;LK Forchheim;   0; 0;1369122;2020-04-21;DE248;Forchheim
2020-01-28; 9;Bayern;09475;LK Hof;   0; 0;1369206;2020-04-21;DE249;Hof, Landkreis
2020-01-28; 9;Bayern;09476;LK Kronach;   0; 0;1369290;2020-04-21;DE24A;Kronach
2020-01-28; 9;Bayern;09477;LK Kulmbach;   0; 0;1369374;2020-04-21;DE24B;Kulmbach
2020-01-28; 9;Bayern;09478;LK Lichtenfels;   0; 0;1369458;2020-04-21;DE24C;Lichtenfels
2020-01-28; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1369542;2020-04-21;DE24D;Wunsiedel im Fichtelgebirge
2020-01-28; 9;Bayern;09561;SK Ansbach;   0; 0;1369626;2020-04-21;DE251;Ansbach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09562;SK Erlangen;   0; 0;1369710;2020-04-21;DE252;Erlangen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09563;SK Fürth;   0; 0;1369794;2020-04-21;DE253;Fürth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09564;SK Nürnberg;   0; 0;1369878;2020-04-21;DE254;Nürnberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09565;SK Schwabach;   0; 0;1369962;2020-04-21;DE255;Schwabach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09571;LK Ansbach;   0; 0;1370046;2020-04-21;DE256;Ansbach, Landkreis
2020-01-28; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1370130;2020-04-21;DE257;Erlangen-Höchstadt
2020-01-28; 9;Bayern;09573;LK Fürth;   0; 0;1370214;2020-04-21;DE258;Fürth, Landkreis
2020-01-28; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1370298;2020-04-21;DE259;Nürnberger Land
2020-01-28; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1370382;2020-04-21;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-28; 9;Bayern;09576;LK Roth;   0; 0;1370466;2020-04-21;DE25B;Roth
2020-01-28; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1370550;2020-04-21;DE25C;Weißenburg-Gunzenhausen
2020-01-28; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1370634;2020-04-21;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09662;SK Schweinfurt;   0; 0;1370718;2020-04-21;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09663;SK Würzburg;   0; 0;1370802;2020-04-21;DE263;Würzburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1370886;2020-04-21;DE264;Aschaffenburg, Landkreis
2020-01-28; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1370970;2020-04-21;DE265;Bad Kissingen
2020-01-28; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1371054;2020-04-21;DE266;Rhön-Grabfeld
2020-01-28; 9;Bayern;09674;LK Haßberge;   0; 0;1371138;2020-04-21;DE267;Haßberge
2020-01-28; 9;Bayern;09675;LK Kitzingen;   0; 0;1371222;2020-04-21;DE268;Kitzingen
2020-01-28; 9;Bayern;09676;LK Miltenberg;   0; 0;1371306;2020-04-21;DE269;Miltenberg
2020-01-28; 9;Bayern;09677;LK Main-Spessart;   0; 0;1371390;2020-04-21;DE26A;Main-Spessart
2020-01-28; 9;Bayern;09678;LK Schweinfurt;   0; 0;1371474;2020-04-21;DE26B;Schweinfurt, Landkreis
2020-01-28; 9;Bayern;09679;LK Würzburg;   0; 0;1371558;2020-04-21;DE26C;Würzburg, Landkreis
2020-01-28; 9;Bayern;09761;SK Augsburg;   0; 0;1371642;2020-04-21;DE271;Augsburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1371726;2020-04-21;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-28; 9;Bayern;09763;SK Kempten;   0; 0;1371810;2020-04-21;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-28; 9;Bayern;09764;SK Memmingen;   0; 0;1371894;2020-04-21;DE274;Memmingen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1371978;2020-04-21;DE275;Aichach-Friedberg
2020-01-28; 9;Bayern;09772;LK Augsburg;   0; 0;1372062;2020-04-21;DE276;Augsburg, Landkreis
2020-01-28; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1372146;2020-04-21;DE277;Dillingen an der Donau
2020-01-28; 9;Bayern;09774;LK Günzburg;   0; 0;1372230;2020-04-21;DE278;Günzburg
2020-01-28; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1372314;2020-04-21;DE279;Neu-Ulm
2020-01-28; 9;Bayern;09776;LK Lindau;   0; 0;1372398;2020-04-21;DE27A;Lindau (Bodensee)
2020-01-28; 9;Bayern;09777;LK Ostallgäu;   0; 0;1372482;2020-04-21;DE27B;Ostallgäu
2020-01-28; 9;Bayern;09778;LK Unterallgäu;   0; 0;1372566;2020-04-21;DE27C;Unterallgäu
2020-01-28; 9;Bayern;09779;LK Donau-Ries;   0; 0;1372650;2020-04-21;DE27D;Donau-Ries
2020-01-28; 9;Bayern;09780;LK Oberallgäu;   0; 0;1372734;2020-04-21;DE27E;Oberallgäu
2020-01-28;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1372818;2020-04-21;DEC01;Regionalverband Saarbrücken
2020-01-28;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1372902;2020-04-21;DEC02;Merzig-Wadern
2020-01-28;10;Saarland;10043;LK Neunkirchen;   0; 0;1372986;2020-04-21;DEC03;Neunkirchen
2020-01-28;10;Saarland;10044;LK Saarlouis;   0; 0;1373070;2020-04-21;DEC04;Saarlouis
2020-01-28;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1373154;2020-04-21;DEC05;Saarpfalz-Kreis
2020-01-28;10;Saarland;10046;LK Sankt Wendel;   0; 0;1373238;2020-04-21;DEC06;St. Wendel
2020-01-28;11;Berlin;11001;SK Berlin Mitte;   0; 0;1373322;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1373406;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11003;SK Berlin Pankow;   0; 0;1373490;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1373574;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11005;SK Berlin Spandau;   0; 0;1373658;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1373742;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1373826;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1373910;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1373994;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1374078;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1374162;2020-04-21;DE300;Berlin
2020-01-28;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1374246;2020-04-21;DE300;Berlin
2020-01-28;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1374330;2020-04-21;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12052;SK Cottbus;   0; 0;1374414;2020-04-21;DE402;Cottbus, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1374498;2020-04-21;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-28;12;Brandenburg;12054;SK Potsdam;   0; 0;1374582;2020-04-21;DE404;Potsdam, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12060;LK Barnim;   0; 0;1374666;2020-04-21;DE405;Barnim
2020-01-28;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1374750;2020-04-21;DE406;Dahme-Spreewald
2020-01-28;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1374834;2020-04-21;DE407;Elbe-Elster
2020-01-28;12;Brandenburg;12063;LK Havelland;   0; 0;1374918;2020-04-21;DE408;Havelland
2020-01-28;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1375002;2020-04-21;DE409;Märkisch-Oderland
2020-01-28;12;Brandenburg;12065;LK Oberhavel;   0; 0;1375086;2020-04-21;DE40A;Oberhavel
2020-01-28;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1375170;2020-04-21;DE40B;Oberspreewald-Lausitz
2020-01-28;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1375254;2020-04-21;DE40C;Oder-Spree
2020-01-28;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1375338;2020-04-21;DE40D;Ostprignitz-Ruppin
2020-01-28;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1375422;2020-04-21;DE40E;Potsdam-Mittelmark
2020-01-28;12;Brandenburg;12070;LK Prignitz;   0; 0;1375506;2020-04-21;DE40F;Prignitz
2020-01-28;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1375590;2020-04-21;DE40G;Spree-Neiße
2020-01-28;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1375674;2020-04-21;DE40H;Teltow-Fläming
2020-01-28;12;Brandenburg;12073;LK Uckermark;   0; 0;1375758;2020-04-21;DE40I;Uckermark
2020-01-28;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1375842;2020-04-21;DE803;Rostock, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1375926;2020-04-21;DE804;Schwerin, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1376010;2020-04-21;DE80J;Mecklenburgische Seenplatte
2020-01-28;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1376094;2020-04-21;DE80K;Landkreis Rostock
2020-01-28;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1376178;2020-04-21;DE80L;Vorpommern-Rügen
2020-01-28;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1376262;2020-04-21;DE80M;Nordwestmecklenburg
2020-01-28;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1376346;2020-04-21;DE80N;Vorpommern-Greifswald
2020-01-28;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1376430;2020-04-21;DE80O;Ludwigslust-Parchim
2020-01-28;14;Sachsen;14511;SK Chemnitz;   0; 0;1376514;2020-04-21;DED41;Chemnitz, Kreisfreie Stadt
2020-01-28;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1376598;2020-04-21;DED42;Erzgebirgskreis
2020-01-28;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1376682;2020-04-21;DED43;Mittelsachsen
2020-01-28;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1376766;2020-04-21;DED44;Vogtlandkreis
2020-01-28;14;Sachsen;14524;LK Zwickau;   0; 0;1376850;2020-04-21;DED45;Zwickau
2020-01-28;14;Sachsen;14612;SK Dresden;   0; 0;1376934;2020-04-21;DED21;Dresden, Kreisfreie Stadt
2020-01-28;14;Sachsen;14625;LK Bautzen;   0; 0;1377018;2020-04-21;DED2C;Bautzen
2020-01-28;14;Sachsen;14626;LK Görlitz;   0; 0;1377102;2020-04-21;DED2D;Görlitz
2020-01-28;14;Sachsen;14627;LK Meißen;   0; 0;1377186;2020-04-21;DED2E;Meißen
2020-01-28;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1377270;2020-04-21;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-28;14;Sachsen;14713;SK Leipzig;   0; 0;1377354;2020-04-21;DED51;Leipzig, Kreisfreie Stadt
2020-01-28;14;Sachsen;14729;LK Leipzig;   0; 0;1377438;2020-04-21;DED52;Leipzig
2020-01-28;14;Sachsen;14730;LK Nordsachsen;   0; 0;1377522;2020-04-21;DED53;Nordsachsen
2020-01-28;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1377606;2020-04-21;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1377690;2020-04-21;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1377774;2020-04-21;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1377858;2020-04-21;DEE04;Altmarkkreis Salzwedel
2020-01-28;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1377942;2020-04-21;DEE05;Anhalt-Bitterfeld
2020-01-28;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1378026;2020-04-21;DEE07;Börde
2020-01-28;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1378110;2020-04-21;DEE08;Burgenlandkreis (DE)
2020-01-28;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1378194;2020-04-21;DEE09;Harz
2020-01-28;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1378278;2020-04-21;DEE06;Jerichower Land
2020-01-28;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1378362;2020-04-21;DEE0A;Mansfeld-Südharz
2020-01-28;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1378446;2020-04-21;DEE0B;Saalekreis
2020-01-28;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1378530;2020-04-21;DEE0C;Salzlandkreis
2020-01-28;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1378614;2020-04-21;DEE0D;Stendal
2020-01-28;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1378698;2020-04-21;DEE0E;Wittenberg
2020-01-28;16;Thüringen;16051;SK Erfurt;   0; 0;1378782;2020-04-21;DEG01;Erfurt, Kreisfreie Stadt
2020-01-28;16;Thüringen;16052;SK Gera;   0; 0;1378866;2020-04-21;DEG02;Gera, Kreisfreie Stadt
2020-01-28;16;Thüringen;16053;SK Jena;   0; 0;1378950;2020-04-21;DEG03;Jena, Kreisfreie Stadt
2020-01-28;16;Thüringen;16054;SK Suhl;   0; 0;1379034;2020-04-21;DEG04;Suhl, Kreisfreie Stadt
2020-01-28;16;Thüringen;16055;SK Weimar;   0; 0;1379118;2020-04-21;DEG05;Weimar, Kreisfreie Stadt
2020-01-28;16;Thüringen;16056;SK Eisenach;   0; 0;1379202;2020-04-21;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-28;16;Thüringen;16061;LK Eichsfeld;   0; 0;1379286;2020-04-21;DEG06;Eichsfeld
2020-01-28;16;Thüringen;16062;LK Nordhausen;   0; 0;1379370;2020-04-21;DEG07;Nordhausen
2020-01-28;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1379454;2020-04-21;DEG0P;Wartburgkreis
2020-01-28;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1379538;2020-04-21;DEG09;Unstrut-Hainich-Kreis
2020-01-28;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1379622;2020-04-21;DEG0A;Kyffhäuserkreis
2020-01-28;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1379706;2020-04-21;DEG0B;Schmalkalden-Meiningen
2020-01-28;16;Thüringen;16067;LK Gotha;   0; 0;1379790;2020-04-21;DEG0C;Gotha
2020-01-28;16;Thüringen;16068;LK Sömmerda;   0; 0;1379874;2020-04-21;DEG0D;Sömmerda
2020-01-28;16;Thüringen;16069;LK Hildburghausen;   0; 0;1379958;2020-04-21;DEG0E;Hildburghausen
2020-01-28;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1380042;2020-04-21;DEG0F;Ilm-Kreis
2020-01-28;16;Thüringen;16071;LK Weimarer Land;   0; 0;1380126;2020-04-21;DEG0G;Weimarer Land
2020-01-28;16;Thüringen;16072;LK Sonneberg;   0; 0;1380210;2020-04-21;DEG0H;Sonneberg
2020-01-28;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1380294;2020-04-21;DEG0I;Saalfeld-Rudolstadt
2020-01-28;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1380378;2020-04-21;DEG0J;Saale-Holzland-Kreis
2020-01-28;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1380462;2020-04-21;DEG0K;Saale-Orla-Kreis
2020-01-28;16;Thüringen;16076;LK Greiz;   0; 0;1380546;2020-04-21;DEG0L;Greiz
2020-01-28;16;Thüringen;16077;LK Altenburger Land;   0; 0;1380630;2020-04-21;DEG0M;Altenburger Land
2020-01-29; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1346107;2020-04-21;DEF01;Flensburg, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1346191;2020-04-21;DEF02;Kiel, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1346275;2020-04-21;DEF03;Lübeck, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1346359;2020-04-21;DEF04;Neumünster, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1346443;2020-04-21;DEF05;Dithmarschen
2020-01-29; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1346527;2020-04-21;DEF06;Herzogtum Lauenburg
2020-01-29; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1346611;2020-04-21;DEF07;Nordfriesland
2020-01-29; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1346695;2020-04-21;DEF08;Ostholstein
2020-01-29; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1346779;2020-04-21;DEF09;Pinneberg
2020-01-29; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1346863;2020-04-21;DEF0A;Plön
2020-01-29; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1346947;2020-04-21;DEF0B;Rendsburg-Eckernförde
2020-01-29; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1347031;2020-04-21;DEF0C;Schleswig-Flensburg
2020-01-29; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1347115;2020-04-21;DEF0D;Segeberg
2020-01-29; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1347199;2020-04-21;DEF0E;Steinburg
2020-01-29; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1347283;2020-04-21;DEF0F;Stormarn
2020-01-29; 2;Hamburg;02000;SK Hamburg;   0; 0;1347367;2020-04-21;DE600;Hamburg
