date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1129884;2020-04-15;DE135;Rottweil
2020-01-28; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1129962;2020-04-15;DE136;Schwarzwald-Baar-Kreis
2020-01-28; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1130040;2020-04-15;DE137;Tuttlingen
2020-01-28; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1130118;2020-04-15;DE138;Konstanz
2020-01-28; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1130196;2020-04-15;DE139;Lörrach
2020-01-28; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1130274;2020-04-15;DE13A;Waldshut
2020-01-28; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1130352;2020-04-15;DE141;Reutlingen
2020-01-28; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1130430;2020-04-15;DE142;Tübingen, Landkreis
2020-01-28; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1130508;2020-04-15;DE143;Zollernalbkreis
2020-01-28; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1130586;2020-04-15;DE144;Ulm, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1130664;2020-04-15;DE145;Alb-Donau-Kreis
2020-01-28; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1130742;2020-04-15;DE146;Biberach
2020-01-28; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1130820;2020-04-15;DE147;Bodenseekreis
2020-01-28; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1130898;2020-04-15;DE148;Ravensburg
2020-01-28; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1130976;2020-04-15;DE149;Sigmaringen
2020-01-28; 9;Bayern;09161;SK Ingolstadt;   0; 0;1131054;2020-04-15;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09162;SK München;   0; 0;1131132;2020-04-15;DE212;München, Kreisfreie Stadt
2020-01-28; 9;Bayern;09163;SK Rosenheim;   0; 0;1131210;2020-04-15;DE213;Rosenheim, Kreisfreie Stadt
2020-01-28; 9;Bayern;09171;LK Altötting;   0; 0;1131288;2020-04-15;DE214;Altötting
2020-01-28; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1131366;2020-04-15;DE215;Berchtesgadener Land
2020-01-28; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1131444;2020-04-15;DE216;Bad Tölz-Wolfratshausen
2020-01-28; 9;Bayern;09174;LK Dachau;   0; 0;1131522;2020-04-15;DE217;Dachau
2020-01-28; 9;Bayern;09175;LK Ebersberg;   0; 0;1131600;2020-04-15;DE218;Ebersberg
2020-01-28; 9;Bayern;09176;LK Eichstätt;   0; 0;1131678;2020-04-15;DE219;Eichstätt
2020-01-28; 9;Bayern;09177;LK Erding;   0; 0;1131756;2020-04-15;DE21A;Erding
2020-01-28; 9;Bayern;09178;LK Freising;   0; 0;1131834;2020-04-15;DE21B;Freising
2020-01-28; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;1131912;2020-04-15;DE21C;Fürstenfeldbruck
2020-01-28; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1131990;2020-04-15;DE21D;Garmisch-Partenkirchen
2020-01-28; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1132068;2020-04-15;DE21E;Landsberg am Lech
2020-01-28; 9;Bayern;09182;LK Miesbach;   0; 0;1132146;2020-04-15;DE21F;Miesbach
2020-01-28; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1132224;2020-04-15;DE21G;Mühldorf am Inn
2020-01-28; 9;Bayern;09184;LK München;   0; 0;1132302;2020-04-15;DE21H;München, Landkreis
2020-01-28; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1132380;2020-04-15;DE21I;Neuburg-Schrobenhausen
2020-01-28; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1132458;2020-04-15;DE21J;Pfaffenhofen an der Ilm
2020-01-28; 9;Bayern;09187;LK Rosenheim;   0; 0;1132536;2020-04-15;DE21K;Rosenheim, Landkreis
2020-01-28; 9;Bayern;09188;LK Starnberg;   1; 0;1132614;2020-04-15;DE21L;Starnberg
2020-01-28; 9;Bayern;09189;LK Traunstein;   0; 0;1132692;2020-04-15;DE21M;Traunstein
2020-01-28; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1132770;2020-04-15;DE21N;Weilheim-Schongau
2020-01-28; 9;Bayern;09261;SK Landshut;   0; 0;1132848;2020-04-15;DE221;Landshut, Kreisfreie Stadt
2020-01-28; 9;Bayern;09262;SK Passau;   0; 0;1132926;2020-04-15;DE222;Passau, Kreisfreie Stadt
2020-01-28; 9;Bayern;09263;SK Straubing;   0; 0;1133004;2020-04-15;DE223;Straubing, Kreisfreie Stadt
2020-01-28; 9;Bayern;09271;LK Deggendorf;   0; 0;1133082;2020-04-15;DE224;Deggendorf
2020-01-28; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1133160;2020-04-15;DE225;Freyung-Grafenau
2020-01-28; 9;Bayern;09273;LK Kelheim;   0; 0;1133238;2020-04-15;DE226;Kelheim
2020-01-28; 9;Bayern;09274;LK Landshut;   0; 0;1133316;2020-04-15;DE227;Landshut, Landkreis
2020-01-28; 9;Bayern;09275;LK Passau;   0; 0;1133394;2020-04-15;DE228;Passau, Landkreis
2020-01-28; 9;Bayern;09276;LK Regen;   0; 0;1133472;2020-04-15;DE229;Regen
2020-01-28; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1133550;2020-04-15;DE22A;Rottal-Inn
2020-01-28; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1133628;2020-04-15;DE22B;Straubing-Bogen
2020-01-28; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1133706;2020-04-15;DE22C;Dingolfing-Landau
2020-01-28; 9;Bayern;09361;SK Amberg;   0; 0;1133784;2020-04-15;DE231;Amberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09362;SK Regensburg;   0; 0;1133862;2020-04-15;DE232;Regensburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1133940;2020-04-15;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-28; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1134018;2020-04-15;DE234;Amberg-Sulzbach
2020-01-28; 9;Bayern;09372;LK Cham;   0; 0;1134096;2020-04-15;DE235;Cham
2020-01-28; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1134174;2020-04-15;DE236;Neumarkt in der Oberpfalz
2020-01-28; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1134252;2020-04-15;DE237;Neustadt an der Waldnaab
2020-01-28; 9;Bayern;09375;LK Regensburg;   0; 0;1134330;2020-04-15;DE238;Regensburg, Landkreis
2020-01-28; 9;Bayern;09376;LK Schwandorf;   0; 0;1134408;2020-04-15;DE239;Schwandorf
2020-01-28; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1134486;2020-04-15;DE23A;Tirschenreuth
2020-01-28; 9;Bayern;09461;SK Bamberg;   0; 0;1134564;2020-04-15;DE241;Bamberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09462;SK Bayreuth;   0; 0;1134642;2020-04-15;DE242;Bayreuth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09463;SK Coburg;   0; 0;1134720;2020-04-15;DE243;Coburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09464;SK Hof;   0; 0;1134798;2020-04-15;DE244;Hof, Kreisfreie Stadt
2020-01-28; 9;Bayern;09471;LK Bamberg;   0; 0;1134876;2020-04-15;DE245;Bamberg, Landkreis
2020-01-28; 9;Bayern;09472;LK Bayreuth;   0; 0;1134954;2020-04-15;DE246;Bayreuth, Landkreis
2020-01-28; 9;Bayern;09473;LK Coburg;   0; 0;1135032;2020-04-15;DE247;Coburg, Landkreis
2020-01-28; 9;Bayern;09474;LK Forchheim;   0; 0;1135110;2020-04-15;DE248;Forchheim
2020-01-28; 9;Bayern;09475;LK Hof;   0; 0;1135188;2020-04-15;DE249;Hof, Landkreis
2020-01-28; 9;Bayern;09476;LK Kronach;   0; 0;1135266;2020-04-15;DE24A;Kronach
2020-01-28; 9;Bayern;09477;LK Kulmbach;   0; 0;1135344;2020-04-15;DE24B;Kulmbach
2020-01-28; 9;Bayern;09478;LK Lichtenfels;   0; 0;1135422;2020-04-15;DE24C;Lichtenfels
2020-01-28; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1135500;2020-04-15;DE24D;Wunsiedel im Fichtelgebirge
2020-01-28; 9;Bayern;09561;SK Ansbach;   0; 0;1135578;2020-04-15;DE251;Ansbach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09562;SK Erlangen;   0; 0;1135656;2020-04-15;DE252;Erlangen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09563;SK Fürth;   0; 0;1135734;2020-04-15;DE253;Fürth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09564;SK Nürnberg;   0; 0;1135812;2020-04-15;DE254;Nürnberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09565;SK Schwabach;   0; 0;1135890;2020-04-15;DE255;Schwabach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09571;LK Ansbach;   0; 0;1135968;2020-04-15;DE256;Ansbach, Landkreis
2020-01-28; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1136046;2020-04-15;DE257;Erlangen-Höchstadt
2020-01-28; 9;Bayern;09573;LK Fürth;   0; 0;1136124;2020-04-15;DE258;Fürth, Landkreis
2020-01-28; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1136202;2020-04-15;DE259;Nürnberger Land
2020-01-28; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1136280;2020-04-15;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-28; 9;Bayern;09576;LK Roth;   0; 0;1136358;2020-04-15;DE25B;Roth
2020-01-28; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1136436;2020-04-15;DE25C;Weißenburg-Gunzenhausen
2020-01-28; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1136514;2020-04-15;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09662;SK Schweinfurt;   0; 0;1136592;2020-04-15;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09663;SK Würzburg;   0; 0;1136670;2020-04-15;DE263;Würzburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1136748;2020-04-15;DE264;Aschaffenburg, Landkreis
2020-01-28; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1136826;2020-04-15;DE265;Bad Kissingen
2020-01-28; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1136904;2020-04-15;DE266;Rhön-Grabfeld
2020-01-28; 9;Bayern;09674;LK Haßberge;   0; 0;1136982;2020-04-15;DE267;Haßberge
2020-01-28; 9;Bayern;09675;LK Kitzingen;   0; 0;1137060;2020-04-15;DE268;Kitzingen
2020-01-28; 9;Bayern;09676;LK Miltenberg;   0; 0;1137138;2020-04-15;DE269;Miltenberg
2020-01-28; 9;Bayern;09677;LK Main-Spessart;   0; 0;1137216;2020-04-15;DE26A;Main-Spessart
2020-01-28; 9;Bayern;09678;LK Schweinfurt;   0; 0;1137294;2020-04-15;DE26B;Schweinfurt, Landkreis
2020-01-28; 9;Bayern;09679;LK Würzburg;   0; 0;1137372;2020-04-15;DE26C;Würzburg, Landkreis
2020-01-28; 9;Bayern;09761;SK Augsburg;   0; 0;1137450;2020-04-15;DE271;Augsburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1137528;2020-04-15;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-28; 9;Bayern;09763;SK Kempten;   0; 0;1137606;2020-04-15;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-28; 9;Bayern;09764;SK Memmingen;   0; 0;1137684;2020-04-15;DE274;Memmingen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1137762;2020-04-15;DE275;Aichach-Friedberg
2020-01-28; 9;Bayern;09772;LK Augsburg;   0; 0;1137840;2020-04-15;DE276;Augsburg, Landkreis
2020-01-28; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1137918;2020-04-15;DE277;Dillingen an der Donau
2020-01-28; 9;Bayern;09774;LK Günzburg;   0; 0;1137996;2020-04-15;DE278;Günzburg
2020-01-28; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1138074;2020-04-15;DE279;Neu-Ulm
2020-01-28; 9;Bayern;09776;LK Lindau;   0; 0;1138152;2020-04-15;DE27A;Lindau (Bodensee)
2020-01-28; 9;Bayern;09777;LK Ostallgäu;   0; 0;1138230;2020-04-15;DE27B;Ostallgäu
2020-01-28; 9;Bayern;09778;LK Unterallgäu;   0; 0;1138308;2020-04-15;DE27C;Unterallgäu
2020-01-28; 9;Bayern;09779;LK Donau-Ries;   0; 0;1138386;2020-04-15;DE27D;Donau-Ries
2020-01-28; 9;Bayern;09780;LK Oberallgäu;   0; 0;1138464;2020-04-15;DE27E;Oberallgäu
2020-01-28;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1138542;2020-04-15;DEC01;Regionalverband Saarbrücken
2020-01-28;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1138620;2020-04-15;DEC02;Merzig-Wadern
2020-01-28;10;Saarland;10043;LK Neunkirchen;   0; 0;1138698;2020-04-15;DEC03;Neunkirchen
2020-01-28;10;Saarland;10044;LK Saarlouis;   0; 0;1138776;2020-04-15;DEC04;Saarlouis
2020-01-28;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1138854;2020-04-15;DEC05;Saarpfalz-Kreis
2020-01-28;10;Saarland;10046;LK Sankt Wendel;   0; 0;1138932;2020-04-15;DEC06;St. Wendel
2020-01-28;11;Berlin;11001;SK Berlin Mitte;   0; 0;1139010;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1139088;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11003;SK Berlin Pankow;   0; 0;1139166;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1139244;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11005;SK Berlin Spandau;   0; 0;1139322;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1139400;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1139478;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1139556;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1139634;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1139712;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1139790;2020-04-15;DE300;Berlin
2020-01-28;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1139868;2020-04-15;DE300;Berlin
2020-01-28;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1139946;2020-04-15;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12052;SK Cottbus;   0; 0;1140024;2020-04-15;DE402;Cottbus, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1140102;2020-04-15;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-28;12;Brandenburg;12054;SK Potsdam;   0; 0;1140180;2020-04-15;DE404;Potsdam, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12060;LK Barnim;   0; 0;1140258;2020-04-15;DE405;Barnim
2020-01-28;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1140336;2020-04-15;DE406;Dahme-Spreewald
2020-01-28;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1140414;2020-04-15;DE407;Elbe-Elster
2020-01-28;12;Brandenburg;12063;LK Havelland;   0; 0;1140492;2020-04-15;DE408;Havelland
2020-01-28;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1140570;2020-04-15;DE409;Märkisch-Oderland
2020-01-28;12;Brandenburg;12065;LK Oberhavel;   0; 0;1140648;2020-04-15;DE40A;Oberhavel
2020-01-28;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1140726;2020-04-15;DE40B;Oberspreewald-Lausitz
2020-01-28;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1140804;2020-04-15;DE40C;Oder-Spree
2020-01-28;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1140882;2020-04-15;DE40D;Ostprignitz-Ruppin
2020-01-28;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1140960;2020-04-15;DE40E;Potsdam-Mittelmark
2020-01-28;12;Brandenburg;12070;LK Prignitz;   0; 0;1141038;2020-04-15;DE40F;Prignitz
2020-01-28;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1141116;2020-04-15;DE40G;Spree-Neiße
2020-01-28;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1141194;2020-04-15;DE40H;Teltow-Fläming
2020-01-28;12;Brandenburg;12073;LK Uckermark;   0; 0;1141272;2020-04-15;DE40I;Uckermark
2020-01-28;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1141350;2020-04-15;DE803;Rostock, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1141428;2020-04-15;DE804;Schwerin, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1141506;2020-04-15;DE80J;Mecklenburgische Seenplatte
2020-01-28;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1141584;2020-04-15;DE80K;Landkreis Rostock
2020-01-28;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1141662;2020-04-15;DE80L;Vorpommern-Rügen
2020-01-28;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1141740;2020-04-15;DE80M;Nordwestmecklenburg
2020-01-28;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1141818;2020-04-15;DE80N;Vorpommern-Greifswald
2020-01-28;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1141896;2020-04-15;DE80O;Ludwigslust-Parchim
2020-01-28;14;Sachsen;14511;SK Chemnitz;   0; 0;1141974;2020-04-15;DED41;Chemnitz, Kreisfreie Stadt
2020-01-28;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1142052;2020-04-15;DED42;Erzgebirgskreis
2020-01-28;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1142130;2020-04-15;DED43;Mittelsachsen
2020-01-28;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1142208;2020-04-15;DED44;Vogtlandkreis
2020-01-28;14;Sachsen;14524;LK Zwickau;   0; 0;1142286;2020-04-15;DED45;Zwickau
2020-01-28;14;Sachsen;14612;SK Dresden;   0; 0;1142364;2020-04-15;DED21;Dresden, Kreisfreie Stadt
2020-01-28;14;Sachsen;14625;LK Bautzen;   0; 0;1142442;2020-04-15;DED2C;Bautzen
2020-01-28;14;Sachsen;14626;LK Görlitz;   0; 0;1142520;2020-04-15;DED2D;Görlitz
2020-01-28;14;Sachsen;14627;LK Meißen;   0; 0;1142598;2020-04-15;DED2E;Meißen
2020-01-28;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1142676;2020-04-15;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-28;14;Sachsen;14713;SK Leipzig;   0; 0;1142754;2020-04-15;DED51;Leipzig, Kreisfreie Stadt
2020-01-28;14;Sachsen;14729;LK Leipzig;   0; 0;1142832;2020-04-15;DED52;Leipzig
2020-01-28;14;Sachsen;14730;LK Nordsachsen;   0; 0;1142910;2020-04-15;DED53;Nordsachsen
2020-01-28;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1142988;2020-04-15;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1143066;2020-04-15;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1143144;2020-04-15;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1143222;2020-04-15;DEE04;Altmarkkreis Salzwedel
2020-01-28;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1143300;2020-04-15;DEE05;Anhalt-Bitterfeld
2020-01-28;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1143378;2020-04-15;DEE07;Börde
2020-01-28;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1143456;2020-04-15;DEE08;Burgenlandkreis (DE)
2020-01-28;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1143534;2020-04-15;DEE09;Harz
2020-01-28;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1143612;2020-04-15;DEE06;Jerichower Land
2020-01-28;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1143690;2020-04-15;DEE0A;Mansfeld-Südharz
2020-01-28;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1143768;2020-04-15;DEE0B;Saalekreis
2020-01-28;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1143846;2020-04-15;DEE0C;Salzlandkreis
2020-01-28;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1143924;2020-04-15;DEE0D;Stendal
2020-01-28;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1144002;2020-04-15;DEE0E;Wittenberg
2020-01-28;16;Thüringen;16051;SK Erfurt;   0; 0;1144080;2020-04-15;DEG01;Erfurt, Kreisfreie Stadt
2020-01-28;16;Thüringen;16052;SK Gera;   0; 0;1144158;2020-04-15;DEG02;Gera, Kreisfreie Stadt
2020-01-28;16;Thüringen;16053;SK Jena;   0; 0;1144236;2020-04-15;DEG03;Jena, Kreisfreie Stadt
2020-01-28;16;Thüringen;16054;SK Suhl;   0; 0;1144314;2020-04-15;DEG04;Suhl, Kreisfreie Stadt
2020-01-28;16;Thüringen;16055;SK Weimar;   0; 0;1144392;2020-04-15;DEG05;Weimar, Kreisfreie Stadt
2020-01-28;16;Thüringen;16056;SK Eisenach;   0; 0;1144470;2020-04-15;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-28;16;Thüringen;16061;LK Eichsfeld;   0; 0;1144548;2020-04-15;DEG06;Eichsfeld
2020-01-28;16;Thüringen;16062;LK Nordhausen;   0; 0;1144626;2020-04-15;DEG07;Nordhausen
2020-01-28;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1144704;2020-04-15;DEG0P;Wartburgkreis
2020-01-28;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1144782;2020-04-15;DEG09;Unstrut-Hainich-Kreis
2020-01-28;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1144860;2020-04-15;DEG0A;Kyffhäuserkreis
2020-01-28;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1144938;2020-04-15;DEG0B;Schmalkalden-Meiningen
2020-01-28;16;Thüringen;16067;LK Gotha;   0; 0;1145016;2020-04-15;DEG0C;Gotha
2020-01-28;16;Thüringen;16068;LK Sömmerda;   0; 0;1145094;2020-04-15;DEG0D;Sömmerda
2020-01-28;16;Thüringen;16069;LK Hildburghausen;   0; 0;1145172;2020-04-15;DEG0E;Hildburghausen
2020-01-28;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1145250;2020-04-15;DEG0F;Ilm-Kreis
2020-01-28;16;Thüringen;16071;LK Weimarer Land;   0; 0;1145328;2020-04-15;DEG0G;Weimarer Land
2020-01-28;16;Thüringen;16072;LK Sonneberg;   0; 0;1145406;2020-04-15;DEG0H;Sonneberg
2020-01-28;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1145484;2020-04-15;DEG0I;Saalfeld-Rudolstadt
2020-01-28;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1145562;2020-04-15;DEG0J;Saale-Holzland-Kreis
2020-01-28;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1145640;2020-04-15;DEG0K;Saale-Orla-Kreis
2020-01-28;16;Thüringen;16076;LK Greiz;   0; 0;1145718;2020-04-15;DEG0L;Greiz
2020-01-28;16;Thüringen;16077;LK Altenburger Land;   0; 0;1145796;2020-04-15;DEG0M;Altenburger Land
2020-01-29; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1113661;2020-04-15;DEF01;Flensburg, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1113739;2020-04-15;DEF02;Kiel, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1113817;2020-04-15;DEF03;Lübeck, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1113895;2020-04-15;DEF04;Neumünster, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1113973;2020-04-15;DEF05;Dithmarschen
2020-01-29; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1114051;2020-04-15;DEF06;Herzogtum Lauenburg
2020-01-29; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1114129;2020-04-15;DEF07;Nordfriesland
2020-01-29; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1114207;2020-04-15;DEF08;Ostholstein
2020-01-29; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1114285;2020-04-15;DEF09;Pinneberg
2020-01-29; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1114363;2020-04-15;DEF0A;Plön
2020-01-29; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1114441;2020-04-15;DEF0B;Rendsburg-Eckernförde
2020-01-29; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1114519;2020-04-15;DEF0C;Schleswig-Flensburg
2020-01-29; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1114597;2020-04-15;DEF0D;Segeberg
2020-01-29; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1114675;2020-04-15;DEF0E;Steinburg
2020-01-29; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1114753;2020-04-15;DEF0F;Stormarn
2020-01-29; 2;Hamburg;02000;SK Hamburg;   0; 0;1114831;2020-04-15;DE600;Hamburg
