date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1883657;2020-05-04;DE135;Rottweil
2020-01-28; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1883754;2020-05-04;DE136;Schwarzwald-Baar-Kreis
2020-01-28; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1883851;2020-05-04;DE137;Tuttlingen
2020-01-28; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1883948;2020-05-04;DE138;Konstanz
2020-01-28; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1884045;2020-05-04;DE139;Lörrach
2020-01-28; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1884142;2020-05-04;DE13A;Waldshut
2020-01-28; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1884239;2020-05-04;DE141;Reutlingen
2020-01-28; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1884336;2020-05-04;DE142;Tübingen, Landkreis
2020-01-28; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1884433;2020-05-04;DE143;Zollernalbkreis
2020-01-28; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1884530;2020-05-04;DE144;Ulm, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1884627;2020-05-04;DE145;Alb-Donau-Kreis
2020-01-28; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1884724;2020-05-04;DE146;Biberach
2020-01-28; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1884821;2020-05-04;DE147;Bodenseekreis
2020-01-28; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1884918;2020-05-04;DE148;Ravensburg
2020-01-28; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1885015;2020-05-04;DE149;Sigmaringen
2020-01-28; 9;Bayern;09161;SK Ingolstadt;   0;  0;1885112;2020-05-04;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09162;SK München;   0;  0;1885209;2020-05-04;DE212;München, Kreisfreie Stadt
2020-01-28; 9;Bayern;09163;SK Rosenheim;   0;  0;1885306;2020-05-04;DE213;Rosenheim, Kreisfreie Stadt
2020-01-28; 9;Bayern;09171;LK Altötting;   0;  0;1885403;2020-05-04;DE214;Altötting
2020-01-28; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1885500;2020-05-04;DE215;Berchtesgadener Land
2020-01-28; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1885597;2020-05-04;DE216;Bad Tölz-Wolfratshausen
2020-01-28; 9;Bayern;09174;LK Dachau;   0;  0;1885694;2020-05-04;DE217;Dachau
2020-01-28; 9;Bayern;09175;LK Ebersberg;   0;  0;1885791;2020-05-04;DE218;Ebersberg
2020-01-28; 9;Bayern;09176;LK Eichstätt;   0;  0;1885888;2020-05-04;DE219;Eichstätt
2020-01-28; 9;Bayern;09177;LK Erding;   0;  0;1885985;2020-05-04;DE21A;Erding
2020-01-28; 9;Bayern;09178;LK Freising;   0;  0;1886082;2020-05-04;DE21B;Freising
2020-01-28; 9;Bayern;09179;LK Fürstenfeldbruck;   0;  0;1886179;2020-05-04;DE21C;Fürstenfeldbruck
2020-01-28; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1886276;2020-05-04;DE21D;Garmisch-Partenkirchen
2020-01-28; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1886373;2020-05-04;DE21E;Landsberg am Lech
2020-01-28; 9;Bayern;09182;LK Miesbach;   0;  0;1886470;2020-05-04;DE21F;Miesbach
2020-01-28; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1886567;2020-05-04;DE21G;Mühldorf am Inn
2020-01-28; 9;Bayern;09184;LK München;   0;  0;1886664;2020-05-04;DE21H;München, Landkreis
2020-01-28; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1886761;2020-05-04;DE21I;Neuburg-Schrobenhausen
2020-01-28; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1886858;2020-05-04;DE21J;Pfaffenhofen an der Ilm
2020-01-28; 9;Bayern;09187;LK Rosenheim;   0;  0;1886955;2020-05-04;DE21K;Rosenheim, Landkreis
2020-01-28; 9;Bayern;09188;LK Starnberg;   1;  0;1887052;2020-05-04;DE21L;Starnberg
2020-01-28; 9;Bayern;09189;LK Traunstein;   0;  0;1887149;2020-05-04;DE21M;Traunstein
2020-01-28; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1887246;2020-05-04;DE21N;Weilheim-Schongau
2020-01-28; 9;Bayern;09261;SK Landshut;   0;  0;1887343;2020-05-04;DE221;Landshut, Kreisfreie Stadt
2020-01-28; 9;Bayern;09262;SK Passau;   0;  0;1887440;2020-05-04;DE222;Passau, Kreisfreie Stadt
2020-01-28; 9;Bayern;09263;SK Straubing;   0;  0;1887537;2020-05-04;DE223;Straubing, Kreisfreie Stadt
2020-01-28; 9;Bayern;09271;LK Deggendorf;   0;  0;1887634;2020-05-04;DE224;Deggendorf
2020-01-28; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1887731;2020-05-04;DE225;Freyung-Grafenau
2020-01-28; 9;Bayern;09273;LK Kelheim;   0;  0;1887828;2020-05-04;DE226;Kelheim
2020-01-28; 9;Bayern;09274;LK Landshut;   0;  0;1887925;2020-05-04;DE227;Landshut, Landkreis
2020-01-28; 9;Bayern;09275;LK Passau;   0;  0;1888022;2020-05-04;DE228;Passau, Landkreis
2020-01-28; 9;Bayern;09276;LK Regen;   0;  0;1888119;2020-05-04;DE229;Regen
2020-01-28; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1888216;2020-05-04;DE22A;Rottal-Inn
2020-01-28; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1888313;2020-05-04;DE22B;Straubing-Bogen
2020-01-28; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1888410;2020-05-04;DE22C;Dingolfing-Landau
2020-01-28; 9;Bayern;09361;SK Amberg;   0;  0;1888507;2020-05-04;DE231;Amberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09362;SK Regensburg;   0;  0;1888604;2020-05-04;DE232;Regensburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1888701;2020-05-04;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-28; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1888798;2020-05-04;DE234;Amberg-Sulzbach
2020-01-28; 9;Bayern;09372;LK Cham;   0;  0;1888895;2020-05-04;DE235;Cham
2020-01-28; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1888992;2020-05-04;DE236;Neumarkt in der Oberpfalz
2020-01-28; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1889089;2020-05-04;DE237;Neustadt an der Waldnaab
2020-01-28; 9;Bayern;09375;LK Regensburg;   0;  0;1889186;2020-05-04;DE238;Regensburg, Landkreis
2020-01-28; 9;Bayern;09376;LK Schwandorf;   0;  0;1889283;2020-05-04;DE239;Schwandorf
2020-01-28; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1889380;2020-05-04;DE23A;Tirschenreuth
2020-01-28; 9;Bayern;09461;SK Bamberg;   0;  0;1889477;2020-05-04;DE241;Bamberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09462;SK Bayreuth;   0;  0;1889574;2020-05-04;DE242;Bayreuth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09463;SK Coburg;   0;  0;1889671;2020-05-04;DE243;Coburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09464;SK Hof;   0;  0;1889768;2020-05-04;DE244;Hof, Kreisfreie Stadt
2020-01-28; 9;Bayern;09471;LK Bamberg;   0;  0;1889865;2020-05-04;DE245;Bamberg, Landkreis
2020-01-28; 9;Bayern;09472;LK Bayreuth;   0;  0;1889962;2020-05-04;DE246;Bayreuth, Landkreis
2020-01-28; 9;Bayern;09473;LK Coburg;   0;  0;1890059;2020-05-04;DE247;Coburg, Landkreis
2020-01-28; 9;Bayern;09474;LK Forchheim;   0;  0;1890156;2020-05-04;DE248;Forchheim
2020-01-28; 9;Bayern;09475;LK Hof;   0;  0;1890253;2020-05-04;DE249;Hof, Landkreis
2020-01-28; 9;Bayern;09476;LK Kronach;   0;  0;1890350;2020-05-04;DE24A;Kronach
2020-01-28; 9;Bayern;09477;LK Kulmbach;   0;  0;1890447;2020-05-04;DE24B;Kulmbach
2020-01-28; 9;Bayern;09478;LK Lichtenfels;   0;  0;1890544;2020-05-04;DE24C;Lichtenfels
2020-01-28; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1890641;2020-05-04;DE24D;Wunsiedel im Fichtelgebirge
2020-01-28; 9;Bayern;09561;SK Ansbach;   0;  0;1890738;2020-05-04;DE251;Ansbach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09562;SK Erlangen;   0;  0;1890835;2020-05-04;DE252;Erlangen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09563;SK Fürth;   0;  0;1890932;2020-05-04;DE253;Fürth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09564;SK Nürnberg;   0;  0;1891029;2020-05-04;DE254;Nürnberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09565;SK Schwabach;   0;  0;1891126;2020-05-04;DE255;Schwabach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09571;LK Ansbach;   0;  0;1891223;2020-05-04;DE256;Ansbach, Landkreis
2020-01-28; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1891320;2020-05-04;DE257;Erlangen-Höchstadt
2020-01-28; 9;Bayern;09573;LK Fürth;   0;  0;1891417;2020-05-04;DE258;Fürth, Landkreis
2020-01-28; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1891514;2020-05-04;DE259;Nürnberger Land
2020-01-28; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1891611;2020-05-04;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-28; 9;Bayern;09576;LK Roth;   0;  0;1891708;2020-05-04;DE25B;Roth
2020-01-28; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1891805;2020-05-04;DE25C;Weißenburg-Gunzenhausen
2020-01-28; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1891902;2020-05-04;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09662;SK Schweinfurt;   0;  0;1891999;2020-05-04;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09663;SK Würzburg;   0;  0;1892096;2020-05-04;DE263;Würzburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1892193;2020-05-04;DE264;Aschaffenburg, Landkreis
2020-01-28; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1892290;2020-05-04;DE265;Bad Kissingen
2020-01-28; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1892387;2020-05-04;DE266;Rhön-Grabfeld
2020-01-28; 9;Bayern;09674;LK Haßberge;   0;  0;1892484;2020-05-04;DE267;Haßberge
2020-01-28; 9;Bayern;09675;LK Kitzingen;   0;  0;1892581;2020-05-04;DE268;Kitzingen
2020-01-28; 9;Bayern;09676;LK Miltenberg;   0;  0;1892678;2020-05-04;DE269;Miltenberg
2020-01-28; 9;Bayern;09677;LK Main-Spessart;   0;  0;1892775;2020-05-04;DE26A;Main-Spessart
2020-01-28; 9;Bayern;09678;LK Schweinfurt;   0;  0;1892872;2020-05-04;DE26B;Schweinfurt, Landkreis
2020-01-28; 9;Bayern;09679;LK Würzburg;   0;  0;1892969;2020-05-04;DE26C;Würzburg, Landkreis
2020-01-28; 9;Bayern;09761;SK Augsburg;   0;  0;1893066;2020-05-04;DE271;Augsburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1893163;2020-05-04;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-28; 9;Bayern;09763;SK Kempten;   0;  0;1893260;2020-05-04;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-28; 9;Bayern;09764;SK Memmingen;   0;  0;1893357;2020-05-04;DE274;Memmingen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1893454;2020-05-04;DE275;Aichach-Friedberg
2020-01-28; 9;Bayern;09772;LK Augsburg;   0;  0;1893551;2020-05-04;DE276;Augsburg, Landkreis
2020-01-28; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1893648;2020-05-04;DE277;Dillingen an der Donau
2020-01-28; 9;Bayern;09774;LK Günzburg;   0;  0;1893745;2020-05-04;DE278;Günzburg
2020-01-28; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1893842;2020-05-04;DE279;Neu-Ulm
2020-01-28; 9;Bayern;09776;LK Lindau;   0;  0;1893939;2020-05-04;DE27A;Lindau (Bodensee)
2020-01-28; 9;Bayern;09777;LK Ostallgäu;   0;  0;1894036;2020-05-04;DE27B;Ostallgäu
2020-01-28; 9;Bayern;09778;LK Unterallgäu;   0;  0;1894133;2020-05-04;DE27C;Unterallgäu
2020-01-28; 9;Bayern;09779;LK Donau-Ries;   0;  0;1894230;2020-05-04;DE27D;Donau-Ries
2020-01-28; 9;Bayern;09780;LK Oberallgäu;   0;  0;1894327;2020-05-04;DE27E;Oberallgäu
2020-01-28;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1894424;2020-05-04;DEC01;Regionalverband Saarbrücken
2020-01-28;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1894521;2020-05-04;DEC02;Merzig-Wadern
2020-01-28;10;Saarland;10043;LK Neunkirchen;   0;  0;1894618;2020-05-04;DEC03;Neunkirchen
2020-01-28;10;Saarland;10044;LK Saarlouis;   0;  0;1894715;2020-05-04;DEC04;Saarlouis
2020-01-28;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1894812;2020-05-04;DEC05;Saarpfalz-Kreis
2020-01-28;10;Saarland;10046;LK Sankt Wendel;   0;  0;1894909;2020-05-04;DEC06;St. Wendel
2020-01-28;11;Berlin;11001;SK Berlin Mitte;   0;  0;1895006;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1895103;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11003;SK Berlin Pankow;   0;  0;1895200;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1895297;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11005;SK Berlin Spandau;   0;  0;1895394;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1895491;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1895588;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1895685;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1895782;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1895879;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1895976;2020-05-04;DE300;Berlin
2020-01-28;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1896073;2020-05-04;DE300;Berlin
2020-01-28;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1896170;2020-05-04;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12052;SK Cottbus;   0;  0;1896267;2020-05-04;DE402;Cottbus, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1896364;2020-05-04;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-28;12;Brandenburg;12054;SK Potsdam;   0;  0;1896461;2020-05-04;DE404;Potsdam, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12060;LK Barnim;   0;  0;1896558;2020-05-04;DE405;Barnim
2020-01-28;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1896655;2020-05-04;DE406;Dahme-Spreewald
2020-01-28;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1896752;2020-05-04;DE407;Elbe-Elster
2020-01-28;12;Brandenburg;12063;LK Havelland;   0;  0;1896849;2020-05-04;DE408;Havelland
2020-01-28;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1896946;2020-05-04;DE409;Märkisch-Oderland
2020-01-28;12;Brandenburg;12065;LK Oberhavel;   0;  0;1897043;2020-05-04;DE40A;Oberhavel
2020-01-28;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1897140;2020-05-04;DE40B;Oberspreewald-Lausitz
2020-01-28;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1897237;2020-05-04;DE40C;Oder-Spree
2020-01-28;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1897334;2020-05-04;DE40D;Ostprignitz-Ruppin
2020-01-28;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1897431;2020-05-04;DE40E;Potsdam-Mittelmark
2020-01-28;12;Brandenburg;12070;LK Prignitz;   0;  0;1897528;2020-05-04;DE40F;Prignitz
2020-01-28;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1897625;2020-05-04;DE40G;Spree-Neiße
2020-01-28;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1897722;2020-05-04;DE40H;Teltow-Fläming
2020-01-28;12;Brandenburg;12073;LK Uckermark;   0;  0;1897819;2020-05-04;DE40I;Uckermark
2020-01-28;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1897916;2020-05-04;DE803;Rostock, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1898013;2020-05-04;DE804;Schwerin, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1898110;2020-05-04;DE80J;Mecklenburgische Seenplatte
2020-01-28;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1898207;2020-05-04;DE80K;Landkreis Rostock
2020-01-28;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1898304;2020-05-04;DE80L;Vorpommern-Rügen
2020-01-28;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1898401;2020-05-04;DE80M;Nordwestmecklenburg
2020-01-28;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1898498;2020-05-04;DE80N;Vorpommern-Greifswald
2020-01-28;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1898595;2020-05-04;DE80O;Ludwigslust-Parchim
2020-01-28;14;Sachsen;14511;SK Chemnitz;   0;  0;1898692;2020-05-04;DED41;Chemnitz, Kreisfreie Stadt
2020-01-28;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1898789;2020-05-04;DED42;Erzgebirgskreis
2020-01-28;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1898886;2020-05-04;DED43;Mittelsachsen
2020-01-28;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1898983;2020-05-04;DED44;Vogtlandkreis
2020-01-28;14;Sachsen;14524;LK Zwickau;   0;  0;1899080;2020-05-04;DED45;Zwickau
2020-01-28;14;Sachsen;14612;SK Dresden;   0;  0;1899177;2020-05-04;DED21;Dresden, Kreisfreie Stadt
2020-01-28;14;Sachsen;14625;LK Bautzen;   0;  0;1899274;2020-05-04;DED2C;Bautzen
2020-01-28;14;Sachsen;14626;LK Görlitz;   0;  0;1899371;2020-05-04;DED2D;Görlitz
2020-01-28;14;Sachsen;14627;LK Meißen;   0;  0;1899468;2020-05-04;DED2E;Meißen
2020-01-28;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1899565;2020-05-04;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-28;14;Sachsen;14713;SK Leipzig;   0;  0;1899662;2020-05-04;DED51;Leipzig, Kreisfreie Stadt
2020-01-28;14;Sachsen;14729;LK Leipzig;   0;  0;1899759;2020-05-04;DED52;Leipzig
2020-01-28;14;Sachsen;14730;LK Nordsachsen;   0;  0;1899856;2020-05-04;DED53;Nordsachsen
2020-01-28;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1899953;2020-05-04;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1900050;2020-05-04;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1900147;2020-05-04;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1900244;2020-05-04;DEE04;Altmarkkreis Salzwedel
2020-01-28;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1900341;2020-05-04;DEE05;Anhalt-Bitterfeld
2020-01-28;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1900438;2020-05-04;DEE07;Börde
2020-01-28;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1900535;2020-05-04;DEE08;Burgenlandkreis (DE)
2020-01-28;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1900632;2020-05-04;DEE09;Harz
2020-01-28;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1900729;2020-05-04;DEE06;Jerichower Land
2020-01-28;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1900826;2020-05-04;DEE0A;Mansfeld-Südharz
2020-01-28;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1900923;2020-05-04;DEE0B;Saalekreis
2020-01-28;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1901020;2020-05-04;DEE0C;Salzlandkreis
2020-01-28;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1901117;2020-05-04;DEE0D;Stendal
2020-01-28;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1901214;2020-05-04;DEE0E;Wittenberg
2020-01-28;16;Thüringen;16051;SK Erfurt;   0;  0;1901311;2020-05-04;DEG01;Erfurt, Kreisfreie Stadt
2020-01-28;16;Thüringen;16052;SK Gera;   0;  0;1901408;2020-05-04;DEG02;Gera, Kreisfreie Stadt
2020-01-28;16;Thüringen;16053;SK Jena;   0;  0;1901505;2020-05-04;DEG03;Jena, Kreisfreie Stadt
2020-01-28;16;Thüringen;16054;SK Suhl;   0;  0;1901602;2020-05-04;DEG04;Suhl, Kreisfreie Stadt
2020-01-28;16;Thüringen;16055;SK Weimar;   0;  0;1901699;2020-05-04;DEG05;Weimar, Kreisfreie Stadt
2020-01-28;16;Thüringen;16056;SK Eisenach;   0;  0;1901796;2020-05-04;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-28;16;Thüringen;16061;LK Eichsfeld;   0;  0;1901893;2020-05-04;DEG06;Eichsfeld
2020-01-28;16;Thüringen;16062;LK Nordhausen;   0;  0;1901990;2020-05-04;DEG07;Nordhausen
2020-01-28;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1902087;2020-05-04;DEG0P;Wartburgkreis
2020-01-28;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1902184;2020-05-04;DEG09;Unstrut-Hainich-Kreis
2020-01-28;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1902281;2020-05-04;DEG0A;Kyffhäuserkreis
2020-01-28;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1902378;2020-05-04;DEG0B;Schmalkalden-Meiningen
2020-01-28;16;Thüringen;16067;LK Gotha;   0;  0;1902475;2020-05-04;DEG0C;Gotha
2020-01-28;16;Thüringen;16068;LK Sömmerda;   0;  0;1902572;2020-05-04;DEG0D;Sömmerda
2020-01-28;16;Thüringen;16069;LK Hildburghausen;   0;  0;1902669;2020-05-04;DEG0E;Hildburghausen
2020-01-28;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1902766;2020-05-04;DEG0F;Ilm-Kreis
2020-01-28;16;Thüringen;16071;LK Weimarer Land;   0;  0;1902863;2020-05-04;DEG0G;Weimarer Land
2020-01-28;16;Thüringen;16072;LK Sonneberg;   0;  0;1902960;2020-05-04;DEG0H;Sonneberg
2020-01-28;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1903057;2020-05-04;DEG0I;Saalfeld-Rudolstadt
2020-01-28;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1903154;2020-05-04;DEG0J;Saale-Holzland-Kreis
2020-01-28;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1903251;2020-05-04;DEG0K;Saale-Orla-Kreis
2020-01-28;16;Thüringen;16076;LK Greiz;   0;  0;1903348;2020-05-04;DEG0L;Greiz
2020-01-28;16;Thüringen;16077;LK Altenburger Land;   0;  0;1903445;2020-05-04;DEG0M;Altenburger Land
2020-01-29; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1863579;2020-05-04;DEF01;Flensburg, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1863676;2020-05-04;DEF02;Kiel, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1863773;2020-05-04;DEF03;Lübeck, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1863870;2020-05-04;DEF04;Neumünster, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1863967;2020-05-04;DEF05;Dithmarschen
2020-01-29; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1864064;2020-05-04;DEF06;Herzogtum Lauenburg
2020-01-29; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1864161;2020-05-04;DEF07;Nordfriesland
2020-01-29; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1864258;2020-05-04;DEF08;Ostholstein
2020-01-29; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1864355;2020-05-04;DEF09;Pinneberg
2020-01-29; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1864452;2020-05-04;DEF0A;Plön
2020-01-29; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1864549;2020-05-04;DEF0B;Rendsburg-Eckernförde
2020-01-29; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1864646;2020-05-04;DEF0C;Schleswig-Flensburg
2020-01-29; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1864743;2020-05-04;DEF0D;Segeberg
2020-01-29; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1864840;2020-05-04;DEF0E;Steinburg
2020-01-29; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1864937;2020-05-04;DEF0F;Stormarn
2020-01-29; 2;Hamburg;02000;SK Hamburg;   0;  0;1865034;2020-05-04;DE600;Hamburg
