date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-28; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1843898;2020-05-03;DE135;Rottweil
2020-01-28; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1843994;2020-05-03;DE136;Schwarzwald-Baar-Kreis
2020-01-28; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1844090;2020-05-03;DE137;Tuttlingen
2020-01-28; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1844186;2020-05-03;DE138;Konstanz
2020-01-28; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1844282;2020-05-03;DE139;Lörrach
2020-01-28; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1844378;2020-05-03;DE13A;Waldshut
2020-01-28; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1844474;2020-05-03;DE141;Reutlingen
2020-01-28; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1844570;2020-05-03;DE142;Tübingen, Landkreis
2020-01-28; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1844666;2020-05-03;DE143;Zollernalbkreis
2020-01-28; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1844762;2020-05-03;DE144;Ulm, Stadtkreis
2020-01-28; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1844858;2020-05-03;DE145;Alb-Donau-Kreis
2020-01-28; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1844954;2020-05-03;DE146;Biberach
2020-01-28; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1845050;2020-05-03;DE147;Bodenseekreis
2020-01-28; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1845146;2020-05-03;DE148;Ravensburg
2020-01-28; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1845242;2020-05-03;DE149;Sigmaringen
2020-01-28; 9;Bayern;09161;SK Ingolstadt;   0;  0;1845338;2020-05-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09162;SK München;   0;  0;1845434;2020-05-03;DE212;München, Kreisfreie Stadt
2020-01-28; 9;Bayern;09163;SK Rosenheim;   0;  0;1845530;2020-05-03;DE213;Rosenheim, Kreisfreie Stadt
2020-01-28; 9;Bayern;09171;LK Altötting;   0;  0;1845626;2020-05-03;DE214;Altötting
2020-01-28; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1845722;2020-05-03;DE215;Berchtesgadener Land
2020-01-28; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1845818;2020-05-03;DE216;Bad Tölz-Wolfratshausen
2020-01-28; 9;Bayern;09174;LK Dachau;   0;  0;1845914;2020-05-03;DE217;Dachau
2020-01-28; 9;Bayern;09175;LK Ebersberg;   0;  0;1846010;2020-05-03;DE218;Ebersberg
2020-01-28; 9;Bayern;09176;LK Eichstätt;   0;  0;1846106;2020-05-03;DE219;Eichstätt
2020-01-28; 9;Bayern;09177;LK Erding;   0;  0;1846202;2020-05-03;DE21A;Erding
2020-01-28; 9;Bayern;09178;LK Freising;   0;  0;1846298;2020-05-03;DE21B;Freising
2020-01-28; 9;Bayern;09179;LK Fürstenfeldbruck;   0;  0;1846394;2020-05-03;DE21C;Fürstenfeldbruck
2020-01-28; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1846490;2020-05-03;DE21D;Garmisch-Partenkirchen
2020-01-28; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1846586;2020-05-03;DE21E;Landsberg am Lech
2020-01-28; 9;Bayern;09182;LK Miesbach;   0;  0;1846682;2020-05-03;DE21F;Miesbach
2020-01-28; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1846778;2020-05-03;DE21G;Mühldorf am Inn
2020-01-28; 9;Bayern;09184;LK München;   0;  0;1846874;2020-05-03;DE21H;München, Landkreis
2020-01-28; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1846970;2020-05-03;DE21I;Neuburg-Schrobenhausen
2020-01-28; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1847066;2020-05-03;DE21J;Pfaffenhofen an der Ilm
2020-01-28; 9;Bayern;09187;LK Rosenheim;   0;  0;1847162;2020-05-03;DE21K;Rosenheim, Landkreis
2020-01-28; 9;Bayern;09188;LK Starnberg;   1;  0;1847258;2020-05-03;DE21L;Starnberg
2020-01-28; 9;Bayern;09189;LK Traunstein;   0;  0;1847354;2020-05-03;DE21M;Traunstein
2020-01-28; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1847450;2020-05-03;DE21N;Weilheim-Schongau
2020-01-28; 9;Bayern;09261;SK Landshut;   0;  0;1847546;2020-05-03;DE221;Landshut, Kreisfreie Stadt
2020-01-28; 9;Bayern;09262;SK Passau;   0;  0;1847642;2020-05-03;DE222;Passau, Kreisfreie Stadt
2020-01-28; 9;Bayern;09263;SK Straubing;   0;  0;1847738;2020-05-03;DE223;Straubing, Kreisfreie Stadt
2020-01-28; 9;Bayern;09271;LK Deggendorf;   0;  0;1847834;2020-05-03;DE224;Deggendorf
2020-01-28; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1847930;2020-05-03;DE225;Freyung-Grafenau
2020-01-28; 9;Bayern;09273;LK Kelheim;   0;  0;1848026;2020-05-03;DE226;Kelheim
2020-01-28; 9;Bayern;09274;LK Landshut;   0;  0;1848122;2020-05-03;DE227;Landshut, Landkreis
2020-01-28; 9;Bayern;09275;LK Passau;   0;  0;1848218;2020-05-03;DE228;Passau, Landkreis
2020-01-28; 9;Bayern;09276;LK Regen;   0;  0;1848314;2020-05-03;DE229;Regen
2020-01-28; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1848410;2020-05-03;DE22A;Rottal-Inn
2020-01-28; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1848506;2020-05-03;DE22B;Straubing-Bogen
2020-01-28; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1848602;2020-05-03;DE22C;Dingolfing-Landau
2020-01-28; 9;Bayern;09361;SK Amberg;   0;  0;1848698;2020-05-03;DE231;Amberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09362;SK Regensburg;   0;  0;1848794;2020-05-03;DE232;Regensburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1848890;2020-05-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-28; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1848986;2020-05-03;DE234;Amberg-Sulzbach
2020-01-28; 9;Bayern;09372;LK Cham;   0;  0;1849082;2020-05-03;DE235;Cham
2020-01-28; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1849178;2020-05-03;DE236;Neumarkt in der Oberpfalz
2020-01-28; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1849274;2020-05-03;DE237;Neustadt an der Waldnaab
2020-01-28; 9;Bayern;09375;LK Regensburg;   0;  0;1849370;2020-05-03;DE238;Regensburg, Landkreis
2020-01-28; 9;Bayern;09376;LK Schwandorf;   0;  0;1849466;2020-05-03;DE239;Schwandorf
2020-01-28; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1849562;2020-05-03;DE23A;Tirschenreuth
2020-01-28; 9;Bayern;09461;SK Bamberg;   0;  0;1849658;2020-05-03;DE241;Bamberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09462;SK Bayreuth;   0;  0;1849754;2020-05-03;DE242;Bayreuth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09463;SK Coburg;   0;  0;1849850;2020-05-03;DE243;Coburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09464;SK Hof;   0;  0;1849946;2020-05-03;DE244;Hof, Kreisfreie Stadt
2020-01-28; 9;Bayern;09471;LK Bamberg;   0;  0;1850042;2020-05-03;DE245;Bamberg, Landkreis
2020-01-28; 9;Bayern;09472;LK Bayreuth;   0;  0;1850138;2020-05-03;DE246;Bayreuth, Landkreis
2020-01-28; 9;Bayern;09473;LK Coburg;   0;  0;1850234;2020-05-03;DE247;Coburg, Landkreis
2020-01-28; 9;Bayern;09474;LK Forchheim;   0;  0;1850330;2020-05-03;DE248;Forchheim
2020-01-28; 9;Bayern;09475;LK Hof;   0;  0;1850426;2020-05-03;DE249;Hof, Landkreis
2020-01-28; 9;Bayern;09476;LK Kronach;   0;  0;1850522;2020-05-03;DE24A;Kronach
2020-01-28; 9;Bayern;09477;LK Kulmbach;   0;  0;1850618;2020-05-03;DE24B;Kulmbach
2020-01-28; 9;Bayern;09478;LK Lichtenfels;   0;  0;1850714;2020-05-03;DE24C;Lichtenfels
2020-01-28; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1850810;2020-05-03;DE24D;Wunsiedel im Fichtelgebirge
2020-01-28; 9;Bayern;09561;SK Ansbach;   0;  0;1850906;2020-05-03;DE251;Ansbach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09562;SK Erlangen;   0;  0;1851002;2020-05-03;DE252;Erlangen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09563;SK Fürth;   0;  0;1851098;2020-05-03;DE253;Fürth, Kreisfreie Stadt
2020-01-28; 9;Bayern;09564;SK Nürnberg;   0;  0;1851194;2020-05-03;DE254;Nürnberg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09565;SK Schwabach;   0;  0;1851290;2020-05-03;DE255;Schwabach, Kreisfreie Stadt
2020-01-28; 9;Bayern;09571;LK Ansbach;   0;  0;1851386;2020-05-03;DE256;Ansbach, Landkreis
2020-01-28; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1851482;2020-05-03;DE257;Erlangen-Höchstadt
2020-01-28; 9;Bayern;09573;LK Fürth;   0;  0;1851578;2020-05-03;DE258;Fürth, Landkreis
2020-01-28; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1851674;2020-05-03;DE259;Nürnberger Land
2020-01-28; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1851770;2020-05-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-28; 9;Bayern;09576;LK Roth;   0;  0;1851866;2020-05-03;DE25B;Roth
2020-01-28; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1851962;2020-05-03;DE25C;Weißenburg-Gunzenhausen
2020-01-28; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1852058;2020-05-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09662;SK Schweinfurt;   0;  0;1852154;2020-05-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-28; 9;Bayern;09663;SK Würzburg;   0;  0;1852250;2020-05-03;DE263;Würzburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1852346;2020-05-03;DE264;Aschaffenburg, Landkreis
2020-01-28; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1852442;2020-05-03;DE265;Bad Kissingen
2020-01-28; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1852538;2020-05-03;DE266;Rhön-Grabfeld
2020-01-28; 9;Bayern;09674;LK Haßberge;   0;  0;1852634;2020-05-03;DE267;Haßberge
2020-01-28; 9;Bayern;09675;LK Kitzingen;   0;  0;1852730;2020-05-03;DE268;Kitzingen
2020-01-28; 9;Bayern;09676;LK Miltenberg;   0;  0;1852826;2020-05-03;DE269;Miltenberg
2020-01-28; 9;Bayern;09677;LK Main-Spessart;   0;  0;1852922;2020-05-03;DE26A;Main-Spessart
2020-01-28; 9;Bayern;09678;LK Schweinfurt;   0;  0;1853018;2020-05-03;DE26B;Schweinfurt, Landkreis
2020-01-28; 9;Bayern;09679;LK Würzburg;   0;  0;1853114;2020-05-03;DE26C;Würzburg, Landkreis
2020-01-28; 9;Bayern;09761;SK Augsburg;   0;  0;1853210;2020-05-03;DE271;Augsburg, Kreisfreie Stadt
2020-01-28; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1853306;2020-05-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-28; 9;Bayern;09763;SK Kempten;   0;  0;1853402;2020-05-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-28; 9;Bayern;09764;SK Memmingen;   0;  0;1853498;2020-05-03;DE274;Memmingen, Kreisfreie Stadt
2020-01-28; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1853594;2020-05-03;DE275;Aichach-Friedberg
2020-01-28; 9;Bayern;09772;LK Augsburg;   0;  0;1853690;2020-05-03;DE276;Augsburg, Landkreis
2020-01-28; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1853786;2020-05-03;DE277;Dillingen an der Donau
2020-01-28; 9;Bayern;09774;LK Günzburg;   0;  0;1853882;2020-05-03;DE278;Günzburg
2020-01-28; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1853978;2020-05-03;DE279;Neu-Ulm
2020-01-28; 9;Bayern;09776;LK Lindau;   0;  0;1854074;2020-05-03;DE27A;Lindau (Bodensee)
2020-01-28; 9;Bayern;09777;LK Ostallgäu;   0;  0;1854170;2020-05-03;DE27B;Ostallgäu
2020-01-28; 9;Bayern;09778;LK Unterallgäu;   0;  0;1854266;2020-05-03;DE27C;Unterallgäu
2020-01-28; 9;Bayern;09779;LK Donau-Ries;   0;  0;1854362;2020-05-03;DE27D;Donau-Ries
2020-01-28; 9;Bayern;09780;LK Oberallgäu;   0;  0;1854458;2020-05-03;DE27E;Oberallgäu
2020-01-28;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1854554;2020-05-03;DEC01;Regionalverband Saarbrücken
2020-01-28;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1854650;2020-05-03;DEC02;Merzig-Wadern
2020-01-28;10;Saarland;10043;LK Neunkirchen;   0;  0;1854746;2020-05-03;DEC03;Neunkirchen
2020-01-28;10;Saarland;10044;LK Saarlouis;   0;  0;1854842;2020-05-03;DEC04;Saarlouis
2020-01-28;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1854938;2020-05-03;DEC05;Saarpfalz-Kreis
2020-01-28;10;Saarland;10046;LK Sankt Wendel;   0;  0;1855034;2020-05-03;DEC06;St. Wendel
2020-01-28;11;Berlin;11001;SK Berlin Mitte;   0;  0;1855130;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1855226;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11003;SK Berlin Pankow;   0;  0;1855322;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1855418;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11005;SK Berlin Spandau;   0;  0;1855514;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1855610;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1855706;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1855802;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1855898;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1855994;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1856090;2020-05-03;DE300;Berlin
2020-01-28;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1856186;2020-05-03;DE300;Berlin
2020-01-28;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1856282;2020-05-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12052;SK Cottbus;   0;  0;1856378;2020-05-03;DE402;Cottbus, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1856474;2020-05-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-28;12;Brandenburg;12054;SK Potsdam;   0;  0;1856570;2020-05-03;DE404;Potsdam, Kreisfreie Stadt
2020-01-28;12;Brandenburg;12060;LK Barnim;   0;  0;1856666;2020-05-03;DE405;Barnim
2020-01-28;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1856762;2020-05-03;DE406;Dahme-Spreewald
2020-01-28;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1856858;2020-05-03;DE407;Elbe-Elster
2020-01-28;12;Brandenburg;12063;LK Havelland;   0;  0;1856954;2020-05-03;DE408;Havelland
2020-01-28;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1857050;2020-05-03;DE409;Märkisch-Oderland
2020-01-28;12;Brandenburg;12065;LK Oberhavel;   0;  0;1857146;2020-05-03;DE40A;Oberhavel
2020-01-28;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1857242;2020-05-03;DE40B;Oberspreewald-Lausitz
2020-01-28;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1857338;2020-05-03;DE40C;Oder-Spree
2020-01-28;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1857434;2020-05-03;DE40D;Ostprignitz-Ruppin
2020-01-28;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1857530;2020-05-03;DE40E;Potsdam-Mittelmark
2020-01-28;12;Brandenburg;12070;LK Prignitz;   0;  0;1857626;2020-05-03;DE40F;Prignitz
2020-01-28;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1857722;2020-05-03;DE40G;Spree-Neiße
2020-01-28;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1857818;2020-05-03;DE40H;Teltow-Fläming
2020-01-28;12;Brandenburg;12073;LK Uckermark;   0;  0;1857914;2020-05-03;DE40I;Uckermark
2020-01-28;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1858010;2020-05-03;DE803;Rostock, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1858106;2020-05-03;DE804;Schwerin, Kreisfreie Stadt
2020-01-28;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1858202;2020-05-03;DE80J;Mecklenburgische Seenplatte
2020-01-28;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1858298;2020-05-03;DE80K;Landkreis Rostock
2020-01-28;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1858394;2020-05-03;DE80L;Vorpommern-Rügen
2020-01-28;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1858490;2020-05-03;DE80M;Nordwestmecklenburg
2020-01-28;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1858586;2020-05-03;DE80N;Vorpommern-Greifswald
2020-01-28;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1858682;2020-05-03;DE80O;Ludwigslust-Parchim
2020-01-28;14;Sachsen;14511;SK Chemnitz;   0;  0;1858778;2020-05-03;DED41;Chemnitz, Kreisfreie Stadt
2020-01-28;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1858874;2020-05-03;DED42;Erzgebirgskreis
2020-01-28;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1858970;2020-05-03;DED43;Mittelsachsen
2020-01-28;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1859066;2020-05-03;DED44;Vogtlandkreis
2020-01-28;14;Sachsen;14524;LK Zwickau;   0;  0;1859162;2020-05-03;DED45;Zwickau
2020-01-28;14;Sachsen;14612;SK Dresden;   0;  0;1859258;2020-05-03;DED21;Dresden, Kreisfreie Stadt
2020-01-28;14;Sachsen;14625;LK Bautzen;   0;  0;1859354;2020-05-03;DED2C;Bautzen
2020-01-28;14;Sachsen;14626;LK Görlitz;   0;  0;1859450;2020-05-03;DED2D;Görlitz
2020-01-28;14;Sachsen;14627;LK Meißen;   0;  0;1859546;2020-05-03;DED2E;Meißen
2020-01-28;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1859642;2020-05-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-28;14;Sachsen;14713;SK Leipzig;   0;  0;1859738;2020-05-03;DED51;Leipzig, Kreisfreie Stadt
2020-01-28;14;Sachsen;14729;LK Leipzig;   0;  0;1859834;2020-05-03;DED52;Leipzig
2020-01-28;14;Sachsen;14730;LK Nordsachsen;   0;  0;1859930;2020-05-03;DED53;Nordsachsen
2020-01-28;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1860026;2020-05-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1860122;2020-05-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1860218;2020-05-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-28;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1860314;2020-05-03;DEE04;Altmarkkreis Salzwedel
2020-01-28;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1860410;2020-05-03;DEE05;Anhalt-Bitterfeld
2020-01-28;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1860506;2020-05-03;DEE07;Börde
2020-01-28;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1860602;2020-05-03;DEE08;Burgenlandkreis (DE)
2020-01-28;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1860698;2020-05-03;DEE09;Harz
2020-01-28;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1860794;2020-05-03;DEE06;Jerichower Land
2020-01-28;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1860890;2020-05-03;DEE0A;Mansfeld-Südharz
2020-01-28;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1860986;2020-05-03;DEE0B;Saalekreis
2020-01-28;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1861082;2020-05-03;DEE0C;Salzlandkreis
2020-01-28;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1861178;2020-05-03;DEE0D;Stendal
2020-01-28;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1861274;2020-05-03;DEE0E;Wittenberg
2020-01-28;16;Thüringen;16051;SK Erfurt;   0;  0;1861370;2020-05-03;DEG01;Erfurt, Kreisfreie Stadt
2020-01-28;16;Thüringen;16052;SK Gera;   0;  0;1861466;2020-05-03;DEG02;Gera, Kreisfreie Stadt
2020-01-28;16;Thüringen;16053;SK Jena;   0;  0;1861562;2020-05-03;DEG03;Jena, Kreisfreie Stadt
2020-01-28;16;Thüringen;16054;SK Suhl;   0;  0;1861658;2020-05-03;DEG04;Suhl, Kreisfreie Stadt
2020-01-28;16;Thüringen;16055;SK Weimar;   0;  0;1861754;2020-05-03;DEG05;Weimar, Kreisfreie Stadt
2020-01-28;16;Thüringen;16056;SK Eisenach;   0;  0;1861850;2020-05-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-28;16;Thüringen;16061;LK Eichsfeld;   0;  0;1861946;2020-05-03;DEG06;Eichsfeld
2020-01-28;16;Thüringen;16062;LK Nordhausen;   0;  0;1862042;2020-05-03;DEG07;Nordhausen
2020-01-28;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1862138;2020-05-03;DEG0P;Wartburgkreis
2020-01-28;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1862234;2020-05-03;DEG09;Unstrut-Hainich-Kreis
2020-01-28;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1862330;2020-05-03;DEG0A;Kyffhäuserkreis
2020-01-28;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1862426;2020-05-03;DEG0B;Schmalkalden-Meiningen
2020-01-28;16;Thüringen;16067;LK Gotha;   0;  0;1862522;2020-05-03;DEG0C;Gotha
2020-01-28;16;Thüringen;16068;LK Sömmerda;   0;  0;1862618;2020-05-03;DEG0D;Sömmerda
2020-01-28;16;Thüringen;16069;LK Hildburghausen;   0;  0;1862714;2020-05-03;DEG0E;Hildburghausen
2020-01-28;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1862810;2020-05-03;DEG0F;Ilm-Kreis
2020-01-28;16;Thüringen;16071;LK Weimarer Land;   0;  0;1862906;2020-05-03;DEG0G;Weimarer Land
2020-01-28;16;Thüringen;16072;LK Sonneberg;   0;  0;1863002;2020-05-03;DEG0H;Sonneberg
2020-01-28;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1863098;2020-05-03;DEG0I;Saalfeld-Rudolstadt
2020-01-28;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1863194;2020-05-03;DEG0J;Saale-Holzland-Kreis
2020-01-28;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1863290;2020-05-03;DEG0K;Saale-Orla-Kreis
2020-01-28;16;Thüringen;16076;LK Greiz;   0;  0;1863386;2020-05-03;DEG0L;Greiz
2020-01-28;16;Thüringen;16077;LK Altenburger Land;   0;  0;1863482;2020-05-03;DEG0M;Altenburger Land
2020-01-29; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1824027;2020-05-03;DEF01;Flensburg, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1824123;2020-05-03;DEF02;Kiel, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1824219;2020-05-03;DEF03;Lübeck, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1824315;2020-05-03;DEF04;Neumünster, Kreisfreie Stadt
2020-01-29; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1824411;2020-05-03;DEF05;Dithmarschen
2020-01-29; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1824507;2020-05-03;DEF06;Herzogtum Lauenburg
2020-01-29; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1824603;2020-05-03;DEF07;Nordfriesland
2020-01-29; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1824699;2020-05-03;DEF08;Ostholstein
2020-01-29; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1824795;2020-05-03;DEF09;Pinneberg
2020-01-29; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1824891;2020-05-03;DEF0A;Plön
2020-01-29; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1824987;2020-05-03;DEF0B;Rendsburg-Eckernförde
2020-01-29; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1825083;2020-05-03;DEF0C;Schleswig-Flensburg
2020-01-29; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1825179;2020-05-03;DEF0D;Segeberg
2020-01-29; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1825275;2020-05-03;DEF0E;Steinburg
2020-01-29; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1825371;2020-05-03;DEF0F;Stormarn
2020-01-29; 2;Hamburg;02000;SK Hamburg;   0;  0;1825467;2020-05-03;DE600;Hamburg
